,close,date,high,low,open,quoteVolume,volume,weightedAverage
3514,7.359e-05,1510125000,7.398e-05,7.359e-05,7.398e-05,2061.86554667,0.15212938,7.378e-05
3515,7.434e-05,1510125300,7.434e-05,7.434e-05,7.434e-05,31.0,0.00230454,7.434e-05
3516,7.404e-05,1510125600,7.404e-05,7.236e-05,7.357e-05,8999.72791253,0.65261064,7.251e-05
3517,7.365e-05,1510125900,7.365e-05,7.365e-05,7.365e-05,11.001227,0.00081024,7.365e-05
3518,7.371e-05,1510126200,7.401e-05,7.271e-05,7.271e-05,3416.39265928,0.25182681,7.371e-05
3519,7.456e-05,1510126500,7.456e-05,7.371e-05,7.371e-05,604.09286915,0.04453914,7.372e-05
3520,7.454e-05,1510126800,7.454e-05,7.371e-05,7.372e-05,1409.42026881,0.10418894,7.392e-05
3521,7.422e-05,1510127100,7.5e-05,7.422e-05,7.457e-05,4871.54796531,0.36509652,7.494e-05
3522,7.408e-05,1510127400,7.408e-05,7.408e-05,7.408e-05,3948.13016122,0.29247748,7.408e-05
3523,7.5e-05,1510127700,7.5e-05,7.421e-05,7.421e-05,8422.38284495,0.63164682,7.499e-05
3524,7.437e-05,1510128000,7.531e-05,7.437e-05,7.5e-05,3466.49597142,0.25980566,7.494e-05
3525,7.508e-05,1510128300,7.508e-05,7.416e-05,7.44e-05,4995.37707254,0.37060944,7.419e-05
3526,7.423e-05,1510128600,7.423e-05,7.408e-05,7.409e-05,73.2258632,0.00542836,7.413e-05
3527,7.408e-05,1510128900,7.408e-05,7.408e-05,7.408e-05,498.75,0.0369474,7.408e-05
3528,7.422e-05,1510129200,7.5e-05,7.411e-05,7.423e-05,4282.33367363,0.3202969,7.479e-05
3529,7.453e-05,1510129500,7.526e-05,7.453e-05,7.498e-05,1443.91510887,0.10828977,7.499e-05
3530,7.472e-05,1510129800,7.531e-05,7.438e-05,7.451e-05,5924.0481373,0.44370639,7.489e-05
3531,7.426e-05,1510130100,7.6e-05,7.425e-05,7.484e-05,23063.11328493,1.73603669,7.527e-05
3532,7.438e-05,1510130400,7.513e-05,7.438e-05,7.512e-05,1579.17746168,0.11862964,7.512e-05
3533,7.468e-05,1510130700,7.514e-05,7.468e-05,7.502e-05,4998.73983348,0.37485847,7.499e-05
3534,7.514e-05,1510131000,7.514e-05,7.477e-05,7.477e-05,149.0,0.01115886,7.489e-05
3535,7.412e-05,1510131300,7.433e-05,7.412e-05,7.433e-05,10002.63733129,0.7423696,7.421e-05
3536,7.411e-05,1510131600,7.45e-05,7.411e-05,7.45e-05,108.06813083,0.00805034,7.449e-05
3537,7.411e-05,1510131900,7.411e-05,7.411e-05,7.411e-05,0.0,0.0,7.411e-05
3538,7.407e-05,1510132200,7.407e-05,7.407e-05,7.407e-05,2.7001,0.00019999,7.407e-05
3539,7.401e-05,1510132500,7.406e-05,7.4e-05,7.406e-05,4900.37711434,0.36267376,7.4e-05
3540,7.446e-05,1510132800,7.446e-05,7.446e-05,7.446e-05,713.56264474,0.05313187,7.446e-05
3541,7.503e-05,1510133100,7.506e-05,7.455e-05,7.455e-05,259.40339733,0.01946618,7.504e-05
3542,7.506e-05,1510133400,7.506e-05,7.505e-05,7.505e-05,5.3291,0.00039997,7.505e-05
3543,7.46e-05,1510133700,7.512e-05,7.46e-05,7.507e-05,234.88293123,0.01761296,7.498e-05
3544,7.434e-05,1510134000,7.505e-05,7.434e-05,7.446e-05,399.33084512,0.02977468,7.456e-05
3545,7.412e-05,1510134300,7.501e-05,7.411e-05,7.434e-05,832.45613988,0.06183079,7.427e-05
3546,7.497e-05,1510134600,7.497e-05,7.4e-05,7.4e-05,1822.0511489,0.1352148,7.421e-05
3547,7.506e-05,1510134900,7.506e-05,7.49e-05,7.493e-05,1557.25524996,0.11670183,7.494e-05
3548,7.512e-05,1510135200,7.512e-05,7.415e-05,7.506e-05,870.55729646,0.0653425,7.505e-05
3549,7.505e-05,1510135500,7.509e-05,7.504e-05,7.509e-05,2657.06022115,0.19939163,7.504e-05
3550,7.435e-05,1510135800,7.514e-05,7.435e-05,7.487e-05,1869.00271599,0.13963726,7.471e-05
3551,7.511e-05,1510136100,7.511e-05,7.435e-05,7.435e-05,40.34969738,0.00302871,7.506e-05
3552,7.514e-05,1510136400,7.514e-05,7.51e-05,7.51e-05,1557.912162,0.11705656,7.513e-05
3553,7.494e-05,1510136700,7.513e-05,7.494e-05,7.511e-05,155.3451,0.01167024,7.512e-05
3554,7.514e-05,1510137000,7.514e-05,7.431e-05,7.463e-05,215.51674599,0.0161416,7.489e-05
3555,7.431e-05,1510137300,7.52e-05,7.431e-05,7.514e-05,1035.38449916,0.07757841,7.492e-05
3556,7.52e-05,1510137600,7.52e-05,7.446e-05,7.519e-05,2777.68984538,0.20846644,7.505e-05
3557,7.52e-05,1510137900,7.52e-05,7.52e-05,7.52e-05,0.0,0.0,7.52e-05
3558,7.519e-05,1510138200,7.519e-05,7.519e-05,7.519e-05,41.10067828,0.00309035,7.519e-05
3559,7.432e-05,1510138500,7.519e-05,7.432e-05,7.471e-05,422.7404546,0.03147815,7.446e-05
3560,7.435e-05,1510138800,7.435e-05,7.435e-05,7.435e-05,173.0,0.01286255,7.435e-05
3561,7.436e-05,1510139100,7.447e-05,7.436e-05,7.447e-05,32.0,0.00237981,7.436e-05
3562,7.431e-05,1510139400,7.513e-05,7.431e-05,7.513e-05,7810.28079768,0.58058517,7.433e-05
3563,7.431e-05,1510139700,7.432e-05,7.431e-05,7.431e-05,204.49488766,0.01519706,7.431e-05
3564,7.532e-05,1510140000,7.57e-05,7.431e-05,7.431e-05,4740.50696949,0.3563926,7.518e-05
3565,7.494e-05,1510140300,7.496e-05,7.494e-05,7.496e-05,1825.99510142,0.13684063,7.494e-05
3566,7.495e-05,1510140600,7.53e-05,7.495e-05,7.527e-05,1361.47345117,0.10239323,7.52e-05
3567,7.495e-05,1510140900,7.495e-05,7.495e-05,7.495e-05,0.0,0.0,7.495e-05
3568,7.418e-05,1510141200,7.418e-05,7.418e-05,7.418e-05,2307.90121684,0.17120011,7.418e-05
3569,7.4e-05,1510141500,7.472e-05,7.4e-05,7.418e-05,13229.85411165,0.97918218,7.401e-05
3570,7.351e-05,1510141800,7.382e-05,7.351e-05,7.382e-05,84.87345488,0.00626064,7.376e-05
3571,7.324e-05,1510142100,7.351e-05,7.253e-05,7.351e-05,944.7376283,0.0687057,7.272e-05
3572,7.329e-05,1510142400,7.329e-05,7.316e-05,7.316e-05,49.4990936,0.00362737,7.328e-05
3573,7.329e-05,1510142700,7.329e-05,7.329e-05,7.329e-05,0.0,0.0,7.329e-05
3574,7.289e-05,1510143000,7.339e-05,7.227e-05,7.339e-05,2280.92119568,0.16715208,7.328e-05
3575,7.205e-05,1510143300,7.253e-05,7.2e-05,7.253e-05,12832.51860875,0.92443575,7.203e-05
3576,7.344e-05,1510143600,7.344e-05,7.205e-05,7.205e-05,736.72204773,0.05401432,7.331e-05
3577,7.327e-05,1510143900,7.344e-05,7.327e-05,7.344e-05,1371.18327,0.10068635,7.343e-05
3578,7.327e-05,1510144200,7.394e-05,7.327e-05,7.394e-05,640.89015336,0.0473121,7.382e-05
3579,7.327e-05,1510144500,7.327e-05,7.327e-05,7.327e-05,0.0,0.0,7.327e-05
3580,7.327e-05,1510144800,7.327e-05,7.327e-05,7.327e-05,0.0,0.0,7.327e-05
3581,7.324e-05,1510145100,7.324e-05,7.295e-05,7.295e-05,178.5635634,0.01307371,7.321e-05
3582,7.215e-05,1510145400,7.215e-05,7.215e-05,7.215e-05,20.0,0.001443,7.215e-05
3583,7.318e-05,1510145700,7.318e-05,7.21e-05,7.21e-05,50.68622291,0.00367456,7.249e-05
3584,7.302e-05,1510146000,7.302e-05,7.283e-05,7.298e-05,1824.48456266,0.13321935,7.301e-05
3585,7.3e-05,1510146300,7.3e-05,7.3e-05,7.3e-05,165.8623287,0.01210794,7.3e-05
3586,7.25e-05,1510146600,7.3e-05,7.25e-05,7.3e-05,186.20689662,0.0135,7.25e-05
3587,7.25e-05,1510146900,7.25e-05,7.25e-05,7.25e-05,0.0,0.0,7.25e-05
3588,7.208e-05,1510147200,7.214e-05,7.208e-05,7.214e-05,193.32100904,0.01393601,7.208e-05
3589,7.205e-05,1510147500,7.208e-05,7.205e-05,7.208e-05,102.86360533,0.00741287,7.206e-05
3590,7.195e-05,1510147800,7.205e-05,7.195e-05,7.205e-05,223.36571264,0.01608568,7.201e-05
3591,7.195e-05,1510148100,7.195e-05,7.176e-05,7.176e-05,190.77093694,0.01369922,7.18e-05
3592,7.161e-05,1510148400,7.195e-05,7.161e-05,7.195e-05,4219.54425715,0.30230288,7.164e-05
3593,7.129e-05,1510148700,7.159e-05,7.128e-05,7.159e-05,1794.3740853,0.12794713,7.13e-05
3594,7.129e-05,1510149000,7.129e-05,7.129e-05,7.129e-05,5564.90131224,0.39672181,7.129e-05
3595,7.129e-05,1510149300,7.129e-05,7.129e-05,7.129e-05,2413.34804539,0.17204758,7.129e-05
3596,7.129e-05,1510149600,7.129e-05,7.128e-05,7.128e-05,5443.27022971,0.38802974,7.128e-05
3597,7.251e-05,1510149900,7.251e-05,7.129e-05,7.129e-05,2802.24380085,0.19988679,7.133e-05
3598,7.224e-05,1510150200,7.34e-05,7.224e-05,7.255e-05,297.33075993,0.02158806,7.26e-05
3599,7.345e-05,1510150500,7.347e-05,7.319e-05,7.319e-05,48.75920618,0.00358175,7.345e-05
3600,7.242e-05,1510150800,7.242e-05,7.242e-05,7.242e-05,269.59451036,0.01952403,7.242e-05
3601,7.35e-05,1510151100,7.35e-05,7.242e-05,7.242e-05,6375.116425,0.46849024,7.348e-05
3602,7.3e-05,1510151400,7.381e-05,7.3e-05,7.348e-05,6246.30641435,0.4566598,7.31e-05
3603,7.3e-05,1510151700,7.3e-05,7.3e-05,7.3e-05,65.45910715,0.00477851,7.3e-05
3604,7.25e-05,1510152000,7.3e-05,7.25e-05,7.3e-05,152.6219303,0.0110651,7.25e-05
3605,7.25e-05,1510152300,7.323e-05,7.25e-05,7.32e-05,5451.22420738,0.39584166,7.261e-05
3606,7.25e-05,1510152600,7.25e-05,7.25e-05,7.25e-05,25.69393103,0.0018628,7.25e-05
3607,7.248e-05,1510152900,7.248e-05,7.248e-05,7.248e-05,50.0,0.003624,7.248e-05
3608,7.407e-05,1510153200,7.407e-05,7.249e-05,7.249e-05,24140.91375973,1.76920009,7.328e-05
3609,7.3e-05,1510153500,7.407e-05,7.3e-05,7.407e-05,1399.81249156,0.10363667,7.403e-05
3610,7.36e-05,1510153800,7.37e-05,7.344e-05,7.37e-05,2384.43313603,0.17533597,7.353e-05
3611,7.385e-05,1510154100,7.385e-05,7.366e-05,7.366e-05,4378.90411569,0.32318463,7.38e-05
3612,7.388e-05,1510154400,7.388e-05,7.385e-05,7.385e-05,102.63648897,0.00758154,7.386e-05
3613,7.4e-05,1510154700,7.4e-05,7.4e-05,7.4e-05,569.99027027,0.04217927,7.4e-05
3614,7.415e-05,1510155000,7.415e-05,7.4e-05,7.4e-05,7593.77736818,0.56255059,7.408e-05
3615,7.476e-05,1510155300,7.476e-05,7.415e-05,7.415e-05,257.67807256,0.01917883,7.442e-05
3616,7.38e-05,1510155600,7.401e-05,7.339e-05,7.399e-05,87.23269096,0.00643952,7.382e-05
3617,7.379e-05,1510155900,7.379e-05,7.285e-05,7.378e-05,274.96195318,0.02010137,7.31e-05
3618,7.386e-05,1510156200,7.386e-05,7.386e-05,7.386e-05,18.38600054,0.00135798,7.386e-05
3619,7.436e-05,1510156500,7.436e-05,7.333e-05,7.333e-05,442.50858558,0.03249617,7.343e-05
3620,7.436e-05,1510156800,7.436e-05,7.434e-05,7.436e-05,16.43254573,0.00122166,7.434e-05
3621,7.335e-05,1510157100,7.436e-05,7.333e-05,7.436e-05,699.91565555,0.05140765,7.344e-05
3622,7.255e-05,1510157400,7.333e-05,7.255e-05,7.333e-05,586.70789216,0.04267607,7.273e-05
3623,7.217e-05,1510157700,7.262e-05,7.217e-05,7.26e-05,1112.44305485,0.08036942,7.224e-05
3624,7.217e-05,1510158000,7.239e-05,7.217e-05,7.217e-05,5163.41670417,0.37271841,7.218e-05
3625,7.16e-05,1510158300,7.217e-05,7.16e-05,7.217e-05,63.88445735,0.00457479,7.161e-05
3626,7.16e-05,1510158600,7.16e-05,7.16e-05,7.16e-05,0.0,0.0,7.16e-05
3627,7.16e-05,1510158900,7.16e-05,7.16e-05,7.16e-05,0.0,0.0,7.16e-05
3628,7.16e-05,1510159200,7.16e-05,7.16e-05,7.16e-05,0.0,0.0,7.16e-05
3629,7.265e-05,1510159500,7.291e-05,7.224e-05,7.224e-05,3732.18110657,0.27207622,7.29e-05
3630,7.277e-05,1510159800,7.278e-05,7.277e-05,7.278e-05,258.65811057,0.01882266,7.277e-05
3631,7.3e-05,1510160100,7.3e-05,7.276e-05,7.276e-05,1416.75712944,0.10319182,7.283e-05
3632,7.359e-05,1510160400,7.359e-05,7.285e-05,7.358e-05,805.46316057,0.0592642,7.357e-05
3633,7.359e-05,1510160700,7.359e-05,7.359e-05,7.359e-05,0.0,0.0,7.359e-05
3634,7.359e-05,1510161000,7.359e-05,7.359e-05,7.359e-05,0.0,0.0,7.359e-05
3635,7.359e-05,1510161300,7.359e-05,7.359e-05,7.359e-05,0.0,0.0,7.359e-05
3636,7.209e-05,1510161600,7.211e-05,7.209e-05,7.211e-05,7714.40031086,0.55615929,7.209e-05
3637,7.145e-05,1510161900,7.285e-05,7.145e-05,7.285e-05,651.24923178,0.04677807,7.182e-05
3638,7.057e-05,1510162200,7.138e-05,7.057e-05,7.138e-05,5565.52240254,0.39318481,7.064e-05
3639,6.914e-05,1510162500,7.057e-05,6.9e-05,7.057e-05,24818.01504928,1.7235315,6.944e-05
3640,6.913e-05,1510162800,7e-05,6.901e-05,6.915e-05,13893.21475199,0.96600434,6.953e-05
3641,6.898e-05,1510163100,6.98e-05,6.898e-05,6.912e-05,6927.3926739,0.48224478,6.961e-05
3642,6.925e-05,1510163400,6.963e-05,6.757e-05,6.898e-05,5611.82332775,0.38494934,6.859e-05
3643,6.802e-05,1510163700,6.945e-05,6.8e-05,6.945e-05,6592.32118523,0.44853818,6.803e-05
3644,6.76e-05,1510164000,6.849e-05,6.758e-05,6.849e-05,6947.95584319,0.47038876,6.77e-05
3645,7.012e-05,1510164300,7.012e-05,6.823e-05,6.823e-05,1441.90591969,0.09951258,6.901e-05
3646,7.2e-05,1510164600,7.2e-05,7.012e-05,7.012e-05,2583.60304759,0.18402792,7.122e-05
3647,7.1e-05,1510164900,7.115e-05,7.1e-05,7.115e-05,54.1839807,0.00384748,7.1e-05
3648,7.1e-05,1510165200,7.273e-05,7.099e-05,7.17e-05,14571.10773507,1.03763259,7.121e-05
3649,7.28e-05,1510165500,7.28e-05,7.017e-05,7.154e-05,6309.82658653,0.4508947,7.145e-05
3650,7.199e-05,1510165800,7.361e-05,7.194e-05,7.28e-05,6953.83333173,0.50686958,7.289e-05
3651,7.359e-05,1510166100,7.359e-05,7.329e-05,7.33e-05,6241.39946348,0.45839267,7.344e-05
3652,7.359e-05,1510166400,7.359e-05,7.265e-05,7.342e-05,58860.31657791,4.33130614,7.358e-05
3653,7.451e-05,1510166700,7.574e-05,7.283e-05,7.359e-05,19953.94713429,1.48880938,7.461e-05
3654,7.652e-05,1510167000,7.652e-05,7.454e-05,7.574e-05,17460.21001473,1.32210843,7.572e-05
3655,7.703e-05,1510167300,7.72e-05,7.651e-05,7.651e-05,8726.93341969,0.67147359,7.694e-05
3656,7.721e-05,1510167600,7.725e-05,7.551e-05,7.703e-05,14503.25932535,1.11794282,7.708e-05
3657,7.515e-05,1510167900,7.682e-05,7.483e-05,7.682e-05,5102.17232547,0.38706362,7.586e-05
3658,7.342e-05,1510168200,7.486e-05,7.34e-05,7.486e-05,4169.79311646,0.30809488,7.388e-05
3659,7.33e-05,1510168500,7.355e-05,7.33e-05,7.342e-05,14900.12987509,1.09369191,7.34e-05
3660,7.3e-05,1510168800,7.33e-05,7.3e-05,7.33e-05,67.03993546,0.00491109,7.325e-05
3661,7.261e-05,1510169100,7.33e-05,7.261e-05,7.3e-05,170.52016909,0.01239163,7.266e-05
3662,7.259e-05,1510169400,7.261e-05,7.259e-05,7.261e-05,523.760079,0.0380236,7.259e-05
3663,7.338e-05,1510169700,7.34e-05,7.27e-05,7.272e-05,2096.03820096,0.15315193,7.306e-05
3664,7.35e-05,1510170000,7.35e-05,7.338e-05,7.338e-05,1186.08902774,0.08706416,7.34e-05
3665,7.465e-05,1510170300,7.465e-05,7.456e-05,7.456e-05,57.1208,0.00426166,7.46e-05
3666,7.465e-05,1510170600,7.465e-05,7.465e-05,7.465e-05,9.07450475,0.00067741,7.465e-05
3667,7.357e-05,1510170900,7.464e-05,7.357e-05,7.464e-05,1270.0,0.09344108,7.357e-05
3668,7.353e-05,1510171200,7.386e-05,7.353e-05,7.386e-05,1192.2676763,0.08770365,7.356e-05
3669,7.499e-05,1510171500,7.5e-05,7.459e-05,7.459e-05,4753.98071789,0.35596772,7.487e-05
3670,7.656e-05,1510171800,7.656e-05,7.454e-05,7.499e-05,9079.35882604,0.6818503,7.509e-05
3671,7.517e-05,1510172100,7.7e-05,7.406e-05,7.618e-05,1891.35515489,0.14376785,7.601e-05
3672,7.523e-05,1510172400,7.621e-05,7.446e-05,7.621e-05,19940.43532335,1.50007715,7.522e-05
3673,7.5e-05,1510172700,7.556e-05,7.499e-05,7.523e-05,12802.61554424,0.96145355,7.509e-05
3674,7.5e-05,1510173000,7.5e-05,7.5e-05,7.5e-05,4483.25082859,0.33624381,7.5e-05
3675,7.501e-05,1510173300,7.502e-05,7.501e-05,7.502e-05,451.575,0.03387413,7.501e-05
3676,7.52e-05,1510173600,7.52e-05,7.501e-05,7.503e-05,2868.81437807,0.21525923,7.503e-05
3677,7.462e-05,1510173900,7.52e-05,7.462e-05,7.52e-05,1390.51260951,0.10417605,7.491e-05
3678,7.526e-05,1510174200,7.547e-05,7.464e-05,7.547e-05,702.11276159,0.05242246,7.466e-05
3679,7.455e-05,1510174500,7.535e-05,7.45e-05,7.527e-05,600.67011252,0.04506076,7.501e-05
3680,7.488e-05,1510174800,7.488e-05,7.488e-05,7.488e-05,640.72125257,0.0479772,7.488e-05
3681,7.488e-05,1510175100,7.488e-05,7.488e-05,7.488e-05,0.0,0.0,7.488e-05
3682,7.588e-05,1510175400,7.644e-05,7.584e-05,7.584e-05,232.74228441,0.01776549,7.633e-05
3683,7.66e-05,1510175700,7.66e-05,7.66e-05,7.66e-05,304.55863445,0.02332919,7.66e-05
3684,7.621e-05,1510176000,7.621e-05,7.621e-05,7.621e-05,6.56021622,0.00049995,7.621e-05
3685,7.659e-05,1510176300,7.659e-05,7.62e-05,7.62e-05,42.62469999,0.00326064,7.649e-05
3686,7.623e-05,1510176600,7.623e-05,7.582e-05,7.623e-05,275.77890565,0.02102102,7.622e-05
3687,7.641e-05,1510176900,7.656e-05,7.623e-05,7.623e-05,318.27164398,0.02432503,7.642e-05
3688,7.641e-05,1510177200,7.641e-05,7.641e-05,7.641e-05,0.0,0.0,7.641e-05
3689,7.501e-05,1510177500,7.641e-05,7.501e-05,7.641e-05,5761.90207955,0.43234755,7.503e-05
3690,7.641e-05,1510177800,7.641e-05,7.639e-05,7.639e-05,2282.18018118,0.17436343,7.64e-05
3691,7.641e-05,1510178100,7.641e-05,7.641e-05,7.641e-05,509.691774,0.03894554,7.641e-05
3692,7.641e-05,1510178400,7.641e-05,7.641e-05,7.641e-05,967.442423,0.07392227,7.641e-05
3693,7.641e-05,1510178700,7.641e-05,7.603e-05,7.603e-05,2827.79710662,0.21506992,7.605e-05
3694,7.64e-05,1510179000,7.641e-05,7.64e-05,7.64e-05,128.21596859,0.0097963,7.64e-05
3695,7.64e-05,1510179300,7.64e-05,7.64e-05,7.64e-05,0.0,0.0,7.64e-05
3696,7.639e-05,1510179600,7.639e-05,7.639e-05,7.639e-05,18.69171358,0.00142786,7.639e-05
3697,7.639e-05,1510179900,7.639e-05,7.639e-05,7.639e-05,3623.06440634,0.27676589,7.639e-05
3698,7.64e-05,1510180200,7.64e-05,7.64e-05,7.64e-05,13.0,0.0009932,7.64e-05
3699,7.601e-05,1510180500,7.602e-05,7.601e-05,7.602e-05,6.11707961,0.00046499,7.601e-05
3700,7.507e-05,1510180800,7.6e-05,7.507e-05,7.6e-05,76.40710567,0.00580053,7.591e-05
3701,7.454e-05,1510181100,7.569e-05,7.454e-05,7.569e-05,1126.46228909,0.08428052,7.481e-05
3702,7.475e-05,1510181400,7.478e-05,7.475e-05,7.478e-05,1026.27142603,0.07671473,7.475e-05
3703,7.531e-05,1510181700,7.531e-05,7.451e-05,7.459e-05,1330.56255444,0.09920973,7.456e-05
3704,7.507e-05,1510182000,7.507e-05,7.507e-05,7.507e-05,2.6642,0.0002,7.507e-05
3705,7.507e-05,1510182300,7.507e-05,7.507e-05,7.507e-05,21.95655396,0.00164827,7.507e-05
3706,7.438e-05,1510182600,7.469e-05,7.438e-05,7.469e-05,3941.99513674,0.29322493,7.438e-05
3707,7.502e-05,1510182900,7.502e-05,7.493e-05,7.493e-05,334.58756553,0.02510051,7.501e-05
3708,7.377e-05,1510183200,7.493e-05,7.377e-05,7.493e-05,558.64884498,0.04143269,7.416e-05
3709,7.362e-05,1510183500,7.413e-05,7.304e-05,7.378e-05,5333.55691699,0.39300476,7.368e-05
3710,7.3e-05,1510183800,7.368e-05,7.233e-05,7.307e-05,6152.41025112,0.44920652,7.301e-05
3711,7.344e-05,1510184100,7.344e-05,7.344e-05,7.344e-05,46.82493872,0.00343882,7.344e-05
3712,7.405e-05,1510184400,7.405e-05,7.344e-05,7.346e-05,353.43364985,0.02595994,7.345e-05
3713,7.367e-05,1510184700,7.368e-05,7.337e-05,7.368e-05,270.56191974,0.01993055,7.366e-05
3714,7.367e-05,1510185000,7.367e-05,7.367e-05,7.367e-05,0.0,0.0,7.367e-05
3715,7.281e-05,1510185300,7.302e-05,7.281e-05,7.302e-05,55.4593957,0.0040415,7.287e-05
3716,7.281e-05,1510185600,7.281e-05,7.281e-05,7.281e-05,0.0,0.0,7.281e-05
3717,7.281e-05,1510185900,7.281e-05,7.281e-05,7.281e-05,0.0,0.0,7.281e-05
3718,7.284e-05,1510186200,7.317e-05,7.28e-05,7.317e-05,1037.18439906,0.07585704,7.313e-05
3719,7.206e-05,1510186500,7.293e-05,7.206e-05,7.29e-05,559.49290361,0.04053176,7.244e-05
3720,7.34e-05,1510186800,7.34e-05,7.293e-05,7.293e-05,6.7248,0.00049172,7.312e-05
3721,7.361e-05,1510187100,7.361e-05,7.361e-05,7.361e-05,1.62529279,0.00011963,7.361e-05
3722,7.365e-05,1510187400,7.365e-05,7.361e-05,7.361e-05,36.86242625,0.00271447,7.363e-05
3723,7.38e-05,1510187700,7.38e-05,7.38e-05,7.38e-05,59.68703724,0.0044049,7.38e-05
3724,7.38e-05,1510188000,7.38e-05,7.38e-05,7.38e-05,0.0,0.0,7.38e-05
3725,7.398e-05,1510188300,7.398e-05,7.35e-05,7.35e-05,164.17255705,0.01214055,7.394e-05
3726,7.337e-05,1510188600,7.397e-05,7.337e-05,7.397e-05,101.65051176,0.00745853,7.337e-05
3727,7.337e-05,1510188900,7.337e-05,7.337e-05,7.337e-05,0.0,0.0,7.337e-05
3728,7.335e-05,1510189200,7.335e-05,7.335e-05,7.335e-05,149.0,0.01092915,7.335e-05
3729,7.335e-05,1510189500,7.335e-05,7.335e-05,7.335e-05,0.0,0.0,7.335e-05
3730,7.266e-05,1510189800,7.361e-05,7.266e-05,7.361e-05,2139.52579423,0.15606124,7.294e-05
3731,7.285e-05,1510190100,7.286e-05,7.285e-05,7.286e-05,145.89567359,0.0106287,7.285e-05
3732,7.361e-05,1510190400,7.361e-05,7.274e-05,7.274e-05,54.99672316,0.0040362,7.338e-05
3733,7.393e-05,1510190700,7.394e-05,7.374e-05,7.375e-05,3818.48777321,0.28231761,7.393e-05
3734,7.32e-05,1510191000,7.321e-05,7.306e-05,7.306e-05,461.40227221,0.03377453,7.319e-05
3735,7.32e-05,1510191300,7.321e-05,7.32e-05,7.321e-05,675.60729409,0.04945447,7.32e-05
3736,7.32e-05,1510191600,7.32e-05,7.32e-05,7.32e-05,0.0,0.0,7.32e-05
3737,7.32e-05,1510191900,7.32e-05,7.32e-05,7.32e-05,0.0,0.0,7.32e-05
3738,7.27e-05,1510192200,7.285e-05,7.27e-05,7.285e-05,24.0,0.00174634,7.276e-05
3739,7.333e-05,1510192500,7.334e-05,7.268e-05,7.271e-05,1271.56681848,0.09253499,7.277e-05
3740,7.333e-05,1510192800,7.333e-05,7.333e-05,7.333e-05,0.0,0.0,7.333e-05
3741,7.368e-05,1510193100,7.368e-05,7.332e-05,7.333e-05,83.57178995,0.00615052,7.359e-05
3742,7.368e-05,1510193400,7.368e-05,7.367e-05,7.367e-05,138.01682954,0.01016906,7.367e-05
3743,7.368e-05,1510193700,7.368e-05,7.368e-05,7.368e-05,0.0,0.0,7.368e-05
3744,7.368e-05,1510194000,7.368e-05,7.368e-05,7.368e-05,0.0,0.0,7.368e-05
3745,7.368e-05,1510194300,7.368e-05,7.368e-05,7.368e-05,0.0,0.0,7.368e-05
3746,7.331e-05,1510194600,7.332e-05,7.331e-05,7.332e-05,3.79066865,0.00027791,7.331e-05
3747,7.331e-05,1510194900,7.331e-05,7.331e-05,7.331e-05,0.0,0.0,7.331e-05
3748,7.331e-05,1510195200,7.331e-05,7.331e-05,7.331e-05,0.0,0.0,7.331e-05
3749,7.331e-05,1510195500,7.331e-05,7.331e-05,7.331e-05,0.0,0.0,7.331e-05
3750,7.268e-05,1510195800,7.295e-05,7.268e-05,7.295e-05,6631.5292851,0.48201501,7.268e-05
3751,7.297e-05,1510196100,7.323e-05,7.199e-05,7.268e-05,8465.46449223,0.61009325,7.206e-05
3752,7.204e-05,1510196400,7.324e-05,7.204e-05,7.297e-05,1145.24398316,0.08309506,7.255e-05
3753,7.289e-05,1510196700,7.289e-05,7.289e-05,7.289e-05,2.7439,0.0002,7.289e-05
3754,7.3e-05,1510197000,7.3e-05,7.296e-05,7.296e-05,34.56890411,0.00252342,7.299e-05
3755,7.297e-05,1510197300,7.297e-05,7.297e-05,7.297e-05,27.09921886,0.00197743,7.297e-05
3756,7.297e-05,1510197600,7.297e-05,7.297e-05,7.297e-05,0.0,0.0,7.297e-05
3757,7.284e-05,1510197900,7.35e-05,7.261e-05,7.316e-05,1728.40280655,0.12676921,7.334e-05
3758,7.201e-05,1510198200,7.23e-05,7.201e-05,7.23e-05,226.71628,0.01632711,7.201e-05
3759,7.184e-05,1510198500,7.248e-05,7.184e-05,7.247e-05,751.16776119,0.05408507,7.2e-05
3760,7.183e-05,1510198800,7.241e-05,7.183e-05,7.241e-05,840.9002144,0.06085402,7.236e-05
3761,7.22e-05,1510199100,7.221e-05,7.181e-05,7.182e-05,763.11897189,0.05484229,7.186e-05
3762,7.221e-05,1510199400,7.221e-05,7.16e-05,7.165e-05,122.42293602,0.00880129,7.189e-05
3763,7.157e-05,1510199700,7.222e-05,7.157e-05,7.222e-05,604.492,0.04344709,7.187e-05
3764,7.148e-05,1510200000,7.175e-05,7.148e-05,7.175e-05,786.83547735,0.05632592,7.158e-05
3765,7.14e-05,1510200300,7.14e-05,7.14e-05,7.14e-05,1420.10956184,0.10139582,7.14e-05
3766,7.14e-05,1510200600,7.14e-05,7.14e-05,7.14e-05,387.9996,0.02770317,7.14e-05
3767,7.33e-05,1510200900,7.331e-05,7.14e-05,7.14e-05,1125.17322562,0.081628,7.254e-05
3768,7.33e-05,1510201200,7.331e-05,7.33e-05,7.331e-05,4228.78587492,0.30997004,7.33e-05
