,close,date,high,low,open,quoteVolume,volume,weightedAverage
8999,7.206e-05,1507712400,7.218e-05,7.126e-05,7.218e-05,678.67916028,0.04870171,7.175e-05
9000,7.226e-05,1507712700,7.226e-05,7.156e-05,7.206e-05,1910.44038907,0.13743119,7.193e-05
9001,7.23e-05,1507713000,7.274e-05,7.226e-05,7.226e-05,4767.21989178,0.34477496,7.232e-05
9002,7.276e-05,1507713300,7.276e-05,7.273e-05,7.273e-05,656.625039,0.04776807,7.274e-05
9003,7.264e-05,1507713600,7.27e-05,7.264e-05,7.27e-05,46.83624243,0.00340278,7.265e-05
9004,7.276e-05,1507713900,7.276e-05,7.276e-05,7.276e-05,347.44662165,0.02528021,7.276e-05
9005,7.226e-05,1507714200,7.227e-05,7.226e-05,7.227e-05,1947.35566019,0.14073195,7.226e-05
9006,7.226e-05,1507714500,7.266e-05,7.226e-05,7.226e-05,624.72276028,0.04515251,7.227e-05
9007,7.205e-05,1507714800,7.22e-05,7.205e-05,7.22e-05,162.12556592,0.01170153,7.217e-05
9008,7.266e-05,1507715100,7.266e-05,7.24e-05,7.24e-05,974.67252353,0.07080956,7.264e-05
9009,7.275e-05,1507715400,7.275e-05,7.265e-05,7.265e-05,416.17102532,0.03025256,7.269e-05
9010,7.275e-05,1507715700,7.275e-05,7.275e-05,7.275e-05,0.0,0.0,7.275e-05
9011,7.22e-05,1507716000,7.22e-05,7.22e-05,7.22e-05,27.77777777,0.00200555,7.22e-05
9012,7.276e-05,1507716300,7.276e-05,7.26e-05,7.26e-05,1541.45266684,0.11213627,7.274e-05
9013,7.276e-05,1507716600,7.276e-05,7.276e-05,7.276e-05,0.0,0.0,7.276e-05
9014,7.276e-05,1507716900,7.276e-05,7.276e-05,7.276e-05,0.0,0.0,7.276e-05
9015,7.284e-05,1507717200,7.284e-05,7.226e-05,7.228e-05,376.11783907,0.02719469,7.23e-05
9016,7.048e-05,1507717500,7.219e-05,6.978e-05,7.219e-05,18905.55783799,1.341197,7.094e-05
9017,7.091e-05,1507717800,7.096e-05,7.091e-05,7.096e-05,1043.33862979,0.07403364,7.095e-05
9018,7.1e-05,1507718100,7.1e-05,7.091e-05,7.091e-05,5328.55320946,0.37829637,7.099e-05
9019,6.997e-05,1507718400,7.09e-05,6.903e-05,7.09e-05,6116.90123685,0.42698088,6.98e-05
9020,6.873e-05,1507718700,6.976e-05,6.873e-05,6.976e-05,2981.38768954,0.20534355,6.887e-05
9021,6.985e-05,1507719000,6.985e-05,6.863e-05,6.87e-05,11408.04029635,0.78435172,6.875e-05
9022,6.954e-05,1507719300,6.954e-05,6.954e-05,6.954e-05,287.52156411,0.01999424,6.954e-05
9023,6.969e-05,1507719600,6.97e-05,6.863e-05,6.949e-05,4236.50283645,0.29402299,6.94e-05
9024,7.002e-05,1507719900,7.002e-05,6.965e-05,6.965e-05,285.1932568,0.01993251,6.989e-05
9025,7.049e-05,1507720200,7.049e-05,7.008e-05,7.008e-05,200.0,0.01409739,7.048e-05
9026,7.08e-05,1507720500,7.08e-05,7.008e-05,7.008e-05,1869.94195598,0.13208635,7.063e-05
9027,7.074e-05,1507720800,7.082e-05,7.074e-05,7.082e-05,315.87422256,0.02235914,7.078e-05
9028,7.073e-05,1507721100,7.074e-05,7.073e-05,7.073e-05,426.88550862,0.03019722,7.073e-05
9029,7.068e-05,1507721400,7.07e-05,7.068e-05,7.07e-05,70.31369453,0.00497038,7.068e-05
9030,7.131e-05,1507721700,7.131e-05,7.083e-05,7.083e-05,518.77615956,0.03690649,7.114e-05
9031,7.08e-05,1507722000,7.18e-05,7.08e-05,7.146e-05,6783.6004081,0.48594843,7.163e-05
9032,7.08e-05,1507722300,7.08e-05,7.08e-05,7.08e-05,0.0,0.0,7.08e-05
9033,7.069e-05,1507722600,7.069e-05,7.069e-05,7.069e-05,26.9627953,0.00190599,7.069e-05
9034,7.194e-05,1507722900,7.224e-05,7.125e-05,7.125e-05,1315.80892912,0.09470627,7.197e-05
9035,7.207e-05,1507723200,7.207e-05,7.207e-05,7.207e-05,279.37744486,0.02013473,7.207e-05
9036,7.207e-05,1507723500,7.207e-05,7.207e-05,7.207e-05,0.0,0.0,7.207e-05
9037,7.239e-05,1507723800,7.239e-05,7.156e-05,7.223e-05,896.17822308,0.06471087,7.22e-05
9038,7.239e-05,1507724100,7.239e-05,7.239e-05,7.239e-05,1435.5440712,0.10391903,7.239e-05
9039,7.276e-05,1507724400,7.276e-05,7.24e-05,7.24e-05,305.93644359,0.02222923,7.265e-05
9040,7.196e-05,1507724700,7.227e-05,7.196e-05,7.227e-05,1128.31422657,0.08120805,7.197e-05
9041,7.137e-05,1507725000,7.185e-05,7.132e-05,7.175e-05,1733.16161678,0.12445815,7.18e-05
9042,7.122e-05,1507725300,7.132e-05,7.07e-05,7.132e-05,286.90876721,0.02037364,7.101e-05
9043,7.11e-05,1507725600,7.119e-05,7.07e-05,7.085e-05,1480.89874662,0.10520279,7.103e-05
9044,7.042e-05,1507725900,7.071e-05,7.042e-05,7.071e-05,453.58533303,0.03199232,7.053e-05
9045,7.029e-05,1507726200,7.042e-05,7.029e-05,7.042e-05,2899.43901486,0.20397767,7.035e-05
9046,7.03e-05,1507726500,7.03e-05,7.03e-05,7.03e-05,12.0,0.0008436,7.03e-05
9047,7.081e-05,1507726800,7.081e-05,7.081e-05,7.081e-05,52.4635407,0.00371494,7.081e-05
9048,6.985e-05,1507727100,7.106e-05,6.985e-05,7.081e-05,6475.85866249,0.45643379,7.048e-05
9049,6.985e-05,1507727400,6.985e-05,6.985e-05,6.985e-05,0.0,0.0,6.985e-05
9050,7.051e-05,1507727700,7.051e-05,7.025e-05,7.025e-05,218.05414244,0.01532672,7.028e-05
9051,6.975e-05,1507728000,7.039e-05,6.975e-05,7.039e-05,133.46764225,0.00934505,7.001e-05
9052,6.975e-05,1507728300,6.975e-05,6.975e-05,6.975e-05,0.0,0.0,6.975e-05
9053,6.977e-05,1507728600,6.977e-05,6.917e-05,6.958e-05,415.08468749,0.02874076,6.924e-05
9054,6.96e-05,1507728900,6.961e-05,6.96e-05,6.961e-05,122.65783503,0.008538,6.96e-05
9055,6.946e-05,1507729200,6.946e-05,6.946e-05,6.946e-05,100.73391855,0.00699697,6.946e-05
9056,6.938e-05,1507729500,6.95e-05,6.938e-05,6.948e-05,585.86738221,0.0407081,6.948e-05
9057,6.976e-05,1507729800,6.976e-05,6.976e-05,6.976e-05,149.66950958,0.01044094,6.976e-05
9058,7.006e-05,1507730100,7.007e-05,6.978e-05,6.978e-05,1019.80352518,0.07144777,7.006e-05
9059,7.049e-05,1507730400,7.049e-05,7.002e-05,7.006e-05,296.75460537,0.02083512,7.02e-05
9060,7.043e-05,1507730700,7.043e-05,7.02e-05,7.02e-05,535.31503524,0.03767923,7.038e-05
9061,7.043e-05,1507731000,7.043e-05,7.043e-05,7.043e-05,0.0,0.0,7.043e-05
9062,6.96e-05,1507731300,7.002e-05,6.938e-05,6.962e-05,309.51467661,0.02155207,6.963e-05
9063,7.002e-05,1507731600,7.002e-05,6.953e-05,6.953e-05,30.15902763,0.00210434,6.977e-05
9064,6.9e-05,1507731900,7.002e-05,6.862e-05,7.002e-05,3950.20839693,0.2738361,6.932e-05
9065,6.9e-05,1507732200,6.9e-05,6.9e-05,6.9e-05,47.19501983,0.00325645,6.9e-05
9066,6.9e-05,1507732500,6.9e-05,6.899e-05,6.9e-05,673.25437309,0.04645433,6.899e-05
9067,6.9e-05,1507732800,6.9e-05,6.9e-05,6.9e-05,0.0,0.0,6.9e-05
9068,6.9e-05,1507733100,6.901e-05,6.891e-05,6.891e-05,210.68485975,0.01453636,6.899e-05
9069,6.861e-05,1507733400,6.9e-05,6.861e-05,6.9e-05,1867.70290334,0.12852404,6.881e-05
9070,6.861e-05,1507733700,6.861e-05,6.861e-05,6.861e-05,0.0,0.0,6.861e-05
9071,6.881e-05,1507734000,6.881e-05,6.861e-05,6.881e-05,19.52210238,0.00134264,6.877e-05
9072,6.888e-05,1507734300,6.905e-05,6.881e-05,6.881e-05,78.34713127,0.00539949,6.891e-05
9073,6.905e-05,1507734600,6.905e-05,6.905e-05,6.905e-05,115.85807385,0.00799999,6.905e-05
9074,6.905e-05,1507734900,6.905e-05,6.885e-05,6.905e-05,459.58463293,0.0317283,6.903e-05
9075,6.938e-05,1507735200,6.938e-05,6.938e-05,6.938e-05,3.51245785,0.00024369,6.938e-05
9076,6.91e-05,1507735500,6.938e-05,6.91e-05,6.938e-05,4374.44473258,0.30237522,6.912e-05
9077,6.868e-05,1507735800,6.91e-05,6.868e-05,6.91e-05,2473.3923374,0.17057968,6.896e-05
9078,6.868e-05,1507736100,6.868e-05,6.868e-05,6.868e-05,0.0,0.0,6.868e-05
9079,6.941e-05,1507736400,6.941e-05,6.941e-05,6.941e-05,175.76803234,0.01220005,6.941e-05
9080,6.944e-05,1507736700,6.944e-05,6.875e-05,6.876e-05,471.63636746,0.03245971,6.882e-05
9081,6.944e-05,1507737000,6.944e-05,6.944e-05,6.944e-05,0.0,0.0,6.944e-05
9082,6.952e-05,1507737300,6.952e-05,6.944e-05,6.944e-05,144.26488457,0.01001852,6.944e-05
9083,6.95e-05,1507737600,6.95e-05,6.95e-05,6.95e-05,98.01136691,0.00681179,6.95e-05
9084,6.89e-05,1507737900,6.893e-05,6.89e-05,6.891e-05,214.54505018,0.0147855,6.891e-05
9085,6.941e-05,1507738200,6.941e-05,6.94e-05,6.94e-05,65.35094597,0.00453598,6.94e-05
9086,6.878e-05,1507738500,6.89e-05,6.875e-05,6.89e-05,391.259075,0.02691561,6.879e-05
9087,6.878e-05,1507738800,6.878e-05,6.878e-05,6.878e-05,0.0,0.0,6.878e-05
9088,6.878e-05,1507739100,6.878e-05,6.878e-05,6.878e-05,0.0,0.0,6.878e-05
9089,6.878e-05,1507739400,6.878e-05,6.878e-05,6.878e-05,0.0,0.0,6.878e-05
9090,6.94e-05,1507739700,6.94e-05,6.94e-05,6.94e-05,2833.82785713,0.19666765,6.94e-05
9091,6.95e-05,1507740000,6.95e-05,6.94e-05,6.94e-05,335.66767472,0.02332408,6.948e-05
9092,6.95e-05,1507740300,6.95e-05,6.95e-05,6.95e-05,50.0,0.003475,6.95e-05
9093,6.95e-05,1507740600,6.95e-05,6.891e-05,6.94e-05,36.51517543,0.00252418,6.912e-05
9094,6.95e-05,1507740900,6.95e-05,6.95e-05,6.95e-05,0.0,0.0,6.95e-05
9095,6.891e-05,1507741200,6.892e-05,6.891e-05,6.892e-05,18.8272439,0.00129741,6.891e-05
9096,6.878e-05,1507741500,6.891e-05,6.878e-05,6.891e-05,995.91046434,0.06850276,6.878e-05
9097,6.857e-05,1507741800,6.878e-05,6.857e-05,6.878e-05,247.72418086,0.0170039,6.864e-05
9098,6.836e-05,1507742100,6.85e-05,6.836e-05,6.85e-05,4454.16167533,0.30510913,6.849e-05
9099,6.823e-05,1507742400,6.834e-05,6.823e-05,6.834e-05,1439.81587536,0.09837181,6.832e-05
9100,6.823e-05,1507742700,6.86e-05,6.823e-05,6.834e-05,8454.52797578,0.57970142,6.856e-05
9101,6.823e-05,1507743000,6.84e-05,6.823e-05,6.84e-05,732.96464757,0.0501185,6.837e-05
9102,6.86e-05,1507743300,6.86e-05,6.764e-05,6.823e-05,5453.77086424,0.37340819,6.846e-05
9103,6.809e-05,1507743600,6.983e-05,6.809e-05,6.857e-05,1526.65895828,0.10539584,6.903e-05
9104,6.809e-05,1507743900,6.81e-05,6.809e-05,6.81e-05,138.5161024,0.00943228,6.809e-05
9105,6.809e-05,1507744200,6.809e-05,6.809e-05,6.809e-05,0.0,0.0,6.809e-05
9106,6.747e-05,1507744500,6.832e-05,6.747e-05,6.789e-05,36821.19287822,2.48804645,6.757e-05
9107,6.823e-05,1507744800,6.823e-05,6.794e-05,6.794e-05,4332.21526195,0.29464097,6.801e-05
9108,6.806e-05,1507745100,6.806e-05,6.78e-05,6.806e-05,309.62915075,0.02106036,6.801e-05
9109,6.747e-05,1507745400,6.76e-05,6.747e-05,6.76e-05,9263.72959943,0.62502924,6.747e-05
9110,6.747e-05,1507745700,6.748e-05,6.747e-05,6.748e-05,9216.97969019,0.62187199,6.747e-05
9111,6.747e-05,1507746000,6.747e-05,6.747e-05,6.747e-05,1943.26007278,0.13111175,6.747e-05
9112,6.747e-05,1507746300,6.768e-05,6.747e-05,6.748e-05,3804.49600352,0.25671157,6.747e-05
9113,6.747e-05,1507746600,6.748e-05,6.747e-05,6.748e-05,10638.41702982,0.71777402,6.747e-05
9114,6.747e-05,1507746900,6.747e-05,6.747e-05,6.747e-05,15786.24169753,1.06509772,6.747e-05
9115,6.78e-05,1507747200,6.798e-05,6.747e-05,6.789e-05,982.07930079,0.06639531,6.76e-05
9116,6.785e-05,1507747500,6.785e-05,6.78e-05,6.78e-05,305.37019212,0.02071036,6.782e-05
9117,6.785e-05,1507747800,6.785e-05,6.785e-05,6.785e-05,42.64830863,0.00289368,6.785e-05
9118,6.837e-05,1507748100,6.881e-05,6.808e-05,6.808e-05,7750.77835906,0.53218897,6.866e-05
9119,6.833e-05,1507748400,6.834e-05,6.833e-05,6.834e-05,317.50000001,0.0216948,6.833e-05
9120,6.9e-05,1507748700,6.976e-05,6.88e-05,6.88e-05,6691.91728495,0.46467465,6.943e-05
9121,6.881e-05,1507749000,6.976e-05,6.881e-05,6.976e-05,822.27689608,0.0568537,6.914e-05
9122,6.881e-05,1507749300,6.881e-05,6.881e-05,6.881e-05,1389.51157539,0.09561229,6.881e-05
9123,6.881e-05,1507749600,6.881e-05,6.881e-05,6.881e-05,0.0,0.0,6.881e-05
9124,6.881e-05,1507749900,6.881e-05,6.881e-05,6.881e-05,0.0,0.0,6.881e-05
9125,6.881e-05,1507750200,6.881e-05,6.881e-05,6.881e-05,127.50656489,0.00877372,6.881e-05
9126,6.919e-05,1507750500,6.919e-05,6.919e-05,6.919e-05,73.51995318,0.00508684,6.919e-05
9127,6.929e-05,1507750800,6.929e-05,6.925e-05,6.925e-05,1598.884236,0.11078435,6.928e-05
9128,6.929e-05,1507751100,6.929e-05,6.929e-05,6.929e-05,216.41394243,0.01499532,6.929e-05
9129,6.923e-05,1507751400,6.925e-05,6.923e-05,6.925e-05,1529.58311841,0.10590745,6.923e-05
9130,6.977e-05,1507751700,6.977e-05,6.929e-05,6.929e-05,431.04,0.03006521,6.975e-05
9131,6.929e-05,1507752000,6.929e-05,6.929e-05,6.929e-05,273.802765,0.01897179,6.929e-05
9132,6.929e-05,1507752300,6.929e-05,6.929e-05,6.929e-05,0.0,0.0,6.929e-05
9133,6.835e-05,1507752600,6.93e-05,6.835e-05,6.93e-05,3462.39454756,0.238763,6.895e-05
9134,6.835e-05,1507752900,6.835e-05,6.835e-05,6.835e-05,0.0,0.0,6.835e-05
9135,6.833e-05,1507753200,6.85e-05,6.833e-05,6.834e-05,1181.06314775,0.08070774,6.833e-05
9136,6.8e-05,1507753500,6.812e-05,6.799e-05,6.812e-05,1260.8030534,0.08573491,6.8e-05
9137,6.785e-05,1507753800,6.79e-05,6.785e-05,6.79e-05,684.92606871,0.04649331,6.788e-05
9138,6.787e-05,1507754100,6.833e-05,6.785e-05,6.786e-05,1032.15194605,0.07017378,6.798e-05
9139,6.833e-05,1507754400,6.895e-05,6.787e-05,6.787e-05,15355.76379607,1.05544205,6.873e-05
9140,6.754e-05,1507754700,6.834e-05,6.7e-05,6.834e-05,24984.06128885,1.6849543,6.744e-05
9141,6.644e-05,1507755000,6.7e-05,6.644e-05,6.7e-05,3459.41902001,0.23011625,6.651e-05
9142,6.649e-05,1507755300,6.732e-05,6.649e-05,6.69e-05,952.55997551,0.06357119,6.673e-05
9143,6.715e-05,1507755600,6.715e-05,6.715e-05,6.715e-05,72.83831776,0.00489109,6.715e-05
9144,6.75e-05,1507755900,6.75e-05,6.75e-05,6.75e-05,325.87764775,0.02199674,6.75e-05
9145,6.716e-05,1507756200,6.716e-05,6.716e-05,6.716e-05,1855.799024,0.12463546,6.716e-05
9146,6.713e-05,1507756500,6.722e-05,6.713e-05,6.722e-05,738.21758084,0.0496125,6.72e-05
9147,6.713e-05,1507756800,6.713e-05,6.713e-05,6.713e-05,0.0,0.0,6.713e-05
9148,6.713e-05,1507757100,6.713e-05,6.713e-05,6.713e-05,0.0,0.0,6.713e-05
9149,6.731e-05,1507757400,6.736e-05,6.671e-05,6.736e-05,501.53124548,0.03348499,6.676e-05
9150,6.731e-05,1507757700,6.731e-05,6.731e-05,6.731e-05,0.0,0.0,6.731e-05
9151,6.71e-05,1507758000,6.71e-05,6.71e-05,6.71e-05,5.73357175,0.00038472,6.71e-05
9152,6.672e-05,1507758300,6.719e-05,6.672e-05,6.713e-05,5100.90506212,0.34062662,6.677e-05
9153,6.717e-05,1507758600,6.717e-05,6.672e-05,6.672e-05,568.75367082,0.03806966,6.693e-05
9154,6.718e-05,1507758900,6.718e-05,6.712e-05,6.712e-05,3223.615664,0.21649324,6.715e-05
9155,6.716e-05,1507759200,6.716e-05,6.716e-05,6.716e-05,211.39459788,0.01419726,6.716e-05
9156,6.718e-05,1507759500,6.718e-05,6.714e-05,6.714e-05,2694.74117654,0.18097759,6.715e-05
9157,6.802e-05,1507759800,6.804e-05,6.718e-05,6.718e-05,13965.76754498,0.94873658,6.793e-05
9158,6.796e-05,1507760100,6.796e-05,6.795e-05,6.795e-05,1613.1290465,0.10962697,6.795e-05
9159,6.804e-05,1507760400,6.804e-05,6.804e-05,6.804e-05,270.28649026,0.01839029,6.804e-05
9160,6.834e-05,1507760700,6.834e-05,6.807e-05,6.807e-05,1453.11894944,0.09908282,6.818e-05
9161,6.834e-05,1507761000,6.834e-05,6.834e-05,6.834e-05,0.0,0.0,6.834e-05
9162,6.77e-05,1507761300,6.771e-05,6.77e-05,6.771e-05,112.94468972,0.00764657,6.77e-05
9163,6.77e-05,1507761600,6.77e-05,6.77e-05,6.77e-05,0.0,0.0,6.77e-05
9164,6.77e-05,1507761900,6.77e-05,6.77e-05,6.77e-05,0.0,0.0,6.77e-05
9165,6.77e-05,1507762200,6.77e-05,6.77e-05,6.77e-05,0.0,0.0,6.77e-05
9166,6.77e-05,1507762500,6.77e-05,6.77e-05,6.77e-05,0.0,0.0,6.77e-05
9167,6.786e-05,1507762800,6.786e-05,6.786e-05,6.786e-05,62.5199042,0.0042426,6.786e-05
9168,6.833e-05,1507763100,6.833e-05,6.833e-05,6.833e-05,242.6582706,0.01658083,6.833e-05
9169,6.8e-05,1507763400,6.8e-05,6.8e-05,6.8e-05,152.5208588,0.01037141,6.8e-05
9170,6.775e-05,1507763700,6.786e-05,6.775e-05,6.786e-05,457.79010141,0.03106498,6.785e-05
9171,6.775e-05,1507764000,6.775e-05,6.775e-05,6.775e-05,76.7747892,0.00520149,6.775e-05
9172,6.796e-05,1507764300,6.796e-05,6.786e-05,6.786e-05,612.49512007,0.04156421,6.786e-05
9173,6.796e-05,1507764600,6.796e-05,6.796e-05,6.796e-05,0.0,0.0,6.796e-05
9174,6.834e-05,1507764900,6.834e-05,6.834e-05,6.834e-05,248.67053757,0.01699414,6.834e-05
9175,6.854e-05,1507765200,6.854e-05,6.851e-05,6.851e-05,462.803208,0.03171687,6.853e-05
9176,6.854e-05,1507765500,6.854e-05,6.854e-05,6.854e-05,0.0,0.0,6.854e-05
9177,6.855e-05,1507765800,6.855e-05,6.855e-05,6.855e-05,77.86326799,0.00533752,6.855e-05
9178,6.855e-05,1507766100,6.855e-05,6.855e-05,6.855e-05,0.0,0.0,6.855e-05
9179,6.855e-05,1507766400,6.855e-05,6.855e-05,6.855e-05,4.023643,0.00027582,6.855e-05
9180,6.855e-05,1507766700,6.855e-05,6.855e-05,6.855e-05,0.0,0.0,6.855e-05
9181,6.855e-05,1507767000,6.855e-05,6.855e-05,6.855e-05,0.0,0.0,6.855e-05
9182,6.87e-05,1507767300,6.87e-05,6.855e-05,6.855e-05,2410.27084572,0.16530918,6.858e-05
9183,6.873e-05,1507767600,6.873e-05,6.87e-05,6.87e-05,751.63903484,0.05165795,6.872e-05
9184,6.873e-05,1507767900,6.873e-05,6.873e-05,6.873e-05,0.0,0.0,6.873e-05
9185,6.943e-05,1507768200,6.943e-05,6.87e-05,6.87e-05,28830.4483105,1.99403601,6.916e-05
9186,6.857e-05,1507768500,6.87e-05,6.857e-05,6.87e-05,1188.426008,0.08150193,6.857e-05
9187,6.857e-05,1507768800,6.894e-05,6.857e-05,6.893e-05,1523.14151732,0.10497792,6.892e-05
9188,6.857e-05,1507769100,6.857e-05,6.857e-05,6.857e-05,464.578419,0.03185614,6.857e-05
9189,6.855e-05,1507769400,6.857e-05,6.855e-05,6.857e-05,1511.57384462,0.10364715,6.856e-05
9190,6.855e-05,1507769700,6.855e-05,6.855e-05,6.855e-05,0.39535229,2.71e-05,6.855e-05
9191,6.842e-05,1507770000,6.842e-05,6.842e-05,6.842e-05,14.61560947,0.00099999,6.842e-05
9192,6.842e-05,1507770300,6.842e-05,6.842e-05,6.842e-05,0.0,0.0,6.842e-05
9193,6.809e-05,1507770600,6.827e-05,6.809e-05,6.827e-05,143.7578468,0.00978979,6.809e-05
9194,6.904e-05,1507770900,6.904e-05,6.817e-05,6.817e-05,15037.20310594,1.03508321,6.883e-05
9195,6.904e-05,1507771200,6.904e-05,6.904e-05,6.904e-05,0.0,0.0,6.904e-05
9196,6.904e-05,1507771500,6.904e-05,6.904e-05,6.904e-05,0.0,0.0,6.904e-05
9197,6.904e-05,1507771800,6.904e-05,6.904e-05,6.904e-05,0.0,0.0,6.904e-05
9198,6.809e-05,1507772100,6.812e-05,6.809e-05,6.812e-05,875.909,0.0596413,6.809e-05
9199,6.811e-05,1507772400,6.876e-05,6.791e-05,6.809e-05,2235.33300308,0.15254378,6.824e-05
9200,6.811e-05,1507772700,6.811e-05,6.81e-05,6.811e-05,176.865461,0.01204598,6.81e-05
9201,6.809e-05,1507773000,6.812e-05,6.809e-05,6.812e-05,1076.084586,0.07328665,6.81e-05
9202,6.809e-05,1507773300,6.809e-05,6.809e-05,6.809e-05,0.0,0.0,6.809e-05
9203,6.809e-05,1507773600,6.857e-05,6.809e-05,6.857e-05,191.36837974,0.01303174,6.809e-05
9204,6.775e-05,1507773900,6.809e-05,6.775e-05,6.809e-05,986.36969485,0.06692075,6.784e-05
9205,6.775e-05,1507774200,6.775e-05,6.775e-05,6.775e-05,0.0,0.0,6.775e-05
9206,6.775e-05,1507774500,6.776e-05,6.775e-05,6.776e-05,35.00428872,0.00237157,6.775e-05
9207,6.856e-05,1507774800,6.856e-05,6.82e-05,6.82e-05,629.65019383,0.04316673,6.855e-05
9208,6.79e-05,1507775100,6.79e-05,6.79e-05,6.79e-05,175.0,0.0118825,6.79e-05
9209,6.857e-05,1507775400,6.96e-05,6.79e-05,6.79e-05,24936.64100926,1.71078396,6.86e-05
9210,6.809e-05,1507775700,6.809e-05,6.809e-05,6.809e-05,10.987495,0.00074813,6.809e-05
9211,6.809e-05,1507776000,6.809e-05,6.809e-05,6.809e-05,749.98,0.05106613,6.809e-05
9212,6.809e-05,1507776300,6.809e-05,6.809e-05,6.809e-05,0.0,0.0,6.809e-05
9213,6.809e-05,1507776600,6.809e-05,6.809e-05,6.809e-05,0.0,0.0,6.809e-05
9214,6.857e-05,1507776900,6.857e-05,6.81e-05,6.853e-05,10055.57956691,0.6854201,6.816e-05
9215,6.857e-05,1507777200,6.857e-05,6.857e-05,6.857e-05,0.0,0.0,6.857e-05
9216,6.857e-05,1507777500,6.857e-05,6.857e-05,6.857e-05,0.0,0.0,6.857e-05
9217,6.871e-05,1507777800,6.874e-05,6.871e-05,6.873e-05,760.438915,0.05225093,6.871e-05
9218,6.905e-05,1507778100,6.905e-05,6.849e-05,6.849e-05,7229.79716784,0.4975373,6.881e-05
9219,6.905e-05,1507778400,6.905e-05,6.905e-05,6.905e-05,0.0,0.0,6.905e-05
9220,6.905e-05,1507778700,6.905e-05,6.905e-05,6.905e-05,780.68656843,0.0539064,6.905e-05
9221,6.96e-05,1507779000,6.96e-05,6.905e-05,6.905e-05,3205.83558825,0.2229278,6.953e-05
9222,6.914e-05,1507779300,7.147e-05,6.914e-05,6.933e-05,42521.49101203,3.01201329,7.083e-05
9223,6.873e-05,1507779600,6.953e-05,6.873e-05,6.905e-05,7495.05042773,0.51775608,6.907e-05
9224,6.902e-05,1507779900,6.905e-05,6.873e-05,6.905e-05,1948.70851368,0.13443855,6.898e-05
9225,6.952e-05,1507780200,6.952e-05,6.894e-05,6.894e-05,7586.98516814,0.52695681,6.945e-05
9226,6.964e-05,1507780500,7.111e-05,6.95e-05,6.95e-05,6560.57774871,0.46038661,7.017e-05
9227,7.138e-05,1507780800,7.138e-05,7.084e-05,7.097e-05,750.72252342,0.05348268,7.124e-05
9228,7.147e-05,1507781100,7.147e-05,7.137e-05,7.137e-05,7529.15001674,0.53806863,7.146e-05
9229,7.146e-05,1507781400,7.146e-05,7.146e-05,7.146e-05,1163.84804814,0.08316858,7.146e-05
9230,7.147e-05,1507781700,7.147e-05,7.136e-05,7.136e-05,3275.372072,0.23409053,7.146e-05
9231,7.186e-05,1507782000,7.186e-05,7.137e-05,7.146e-05,6763.27600638,0.48340834,7.147e-05
9232,7.216e-05,1507782300,7.216e-05,7.186e-05,7.186e-05,2027.75073028,0.14600891,7.2e-05
9233,7.214e-05,1507782600,7.216e-05,7.152e-05,7.152e-05,2985.6929596,0.21539545,7.214e-05
9234,7.214e-05,1507782900,7.214e-05,7.214e-05,7.214e-05,0.0,0.0,7.214e-05
9235,7.225e-05,1507783200,7.225e-05,7.216e-05,7.216e-05,410.59692228,0.02965137,7.221e-05
9236,7.2e-05,1507783500,7.2e-05,7.2e-05,7.2e-05,202.58534602,0.01458614,7.2e-05
9237,7.205e-05,1507783800,7.205e-05,7.2e-05,7.2e-05,59.26716771,0.00426926,7.203e-05
9238,7.28e-05,1507784100,7.28e-05,7.205e-05,7.205e-05,989.75687691,0.07174093,7.248e-05
9239,7.175e-05,1507784400,7.193e-05,7.125e-05,7.191e-05,2744.57170899,0.19691204,7.174e-05
9240,7.208e-05,1507784700,7.208e-05,7.175e-05,7.175e-05,27.19747793,0.00195982,7.205e-05
9241,7.208e-05,1507785000,7.208e-05,7.208e-05,7.208e-05,0.0,0.0,7.208e-05
9242,7.128e-05,1507785300,7.206e-05,7.128e-05,7.206e-05,44.13890414,0.00317051,7.183e-05
9243,7.114e-05,1507785600,7.17e-05,7.114e-05,7.17e-05,283.78735984,0.0202281,7.127e-05
9244,7.048e-05,1507785900,7.095e-05,7.048e-05,7.095e-05,2811.68692706,0.19862375,7.064e-05
9245,7.026e-05,1507786200,7.048e-05,7.026e-05,7.027e-05,798.86900038,0.05614458,7.028e-05
9246,7.026e-05,1507786500,7.075e-05,7.026e-05,7.051e-05,1783.87526553,0.12592384,7.059e-05
9247,7.026e-05,1507786800,7.026e-05,7.026e-05,7.026e-05,0.0,0.0,7.026e-05
9248,7.022e-05,1507787100,7.027e-05,7.008e-05,7.027e-05,1189.55181838,0.08357717,7.025e-05
9249,7.008e-05,1507787400,7.009e-05,7.008e-05,7.009e-05,5.27954389,0.00037001,7.008e-05
9250,7.071e-05,1507787700,7.071e-05,7.001e-05,7.002e-05,2894.23152598,0.20363061,7.035e-05
9251,6.977e-05,1507788000,7.001e-05,6.977e-05,7.001e-05,2424.53547585,0.16917095,6.977e-05
9252,6.931e-05,1507788300,6.977e-05,6.931e-05,6.977e-05,1721.20263615,0.12003156,6.973e-05
9253,6.92e-05,1507788600,6.957e-05,6.92e-05,6.931e-05,3212.79430544,0.22262181,6.929e-05
9254,6.92e-05,1507788900,6.92e-05,6.92e-05,6.92e-05,0.0,0.0,6.92e-05
