,close,date,high,low,open,quoteVolume,volume,weightedAverage
8210,1.88424342,1505144700,1.88424342,1.88424342,1.88424342,0.0028791,0.00542492,1.88424342
8211,1.88165653,1505145000,1.88185292,1.88165653,1.88185292,0.0512,0.09634574,1.8817528
8212,1.88372612,1505145300,1.88869292,1.8750001,1.88111111,12.65102315,23.83702733,1.88419759
8213,1.877,1505145600,1.87700001,1.877,1.87700001,0.09865721,0.18517958,1.877
8214,1.88067904,1505145900,1.88067904,1.87500011,1.87500011,0.02914471,0.05467499,1.87598363
8215,1.88067904,1505146200,1.88067904,1.88067904,1.88067904,0.0,0.0,1.88067904
8216,1.87649216,1505146500,1.87649216,1.87,1.8750001,0.69217209,1.29471823,1.87051494
8217,1.87649213,1505146800,1.87649213,1.87649213,1.87649213,0.0028336,0.00531722,1.87649213
8218,1.88051535,1505147100,1.88051535,1.87649211,1.87649211,0.13294228,0.24971035,1.87833661
8219,1.87714631,1505147400,1.88378809,1.876493,1.876493,0.03706411,0.0695832,1.87737409
8220,1.88291734,1505147700,1.88291734,1.8771126,1.87713457,0.01360517,0.02555483,1.87831782
8221,1.8823906,1505148000,1.8823906,1.8823906,1.8823906,0.00278256,0.00523786,1.8823906
8222,1.88063983,1505148300,1.88063983,1.88063983,1.88063983,0.00277123,0.00521168,1.88063983
8223,1.87827358,1505148600,1.87827358,1.87,1.876493,1.37477732,2.57329513,1.8717905
8224,1.87434788,1505148900,1.87923201,1.87,1.87616842,1.74731952,3.27222816,1.8727131
8225,1.87000001,1505149200,1.87264781,1.87000001,1.87264781,0.0442204,0.08273509,1.87097124
8226,1.87301668,1505149500,1.87301668,1.86915688,1.86915688,0.53510235,1.00020081,1.86917665
8227,1.87301668,1505149800,1.87301668,1.8707454,1.8707454,0.05562957,0.10407142,1.87079319
8228,1.87249819,1505150100,1.87301668,1.87249819,1.87301668,0.42988724,0.80515835,1.87295243
8229,1.87249819,1505150400,1.87249819,1.87249819,1.87249819,0.0,0.0,1.87249819
8230,1.86453154,1505150700,1.86932874,1.8638528,1.86932874,2.41945061,4.50951526,1.86385919
8231,1.86383921,1505151000,1.86383921,1.85565209,1.86383921,9.72224929,18.04141767,1.8556835
8232,1.86383921,1505151300,1.86383921,1.86383921,1.86383921,0.0,0.0,1.86383921
8233,1.86383921,1505151600,1.86383921,1.86383921,1.86383921,0.0,0.0,1.86383921
8234,1.87181936,1505151900,1.87181936,1.87100001,1.87100001,0.1630016,0.30510061,1.87176455
8235,1.87181936,1505152200,1.87181936,1.87181936,1.87181936,0.0,0.0,1.87181936
8236,1.87342334,1505152500,1.87342334,1.87342334,1.87342334,0.00269948,0.00505726,1.87342334
8237,1.86517685,1505152800,1.86517685,1.86517685,1.86517685,1.56576689,2.92043215,1.86517685
8238,1.87313839,1505153100,1.87313839,1.87313839,1.87313839,0.00268639,0.00503198,1.87313839
8239,1.87313839,1505153400,1.87313839,1.87313839,1.87313839,0.0,0.0,1.87313839
8240,1.86890251,1505153700,1.87730684,1.86890251,1.87730684,0.81303171,1.51959476,1.86904734
8241,1.87144107,1505154000,1.87144107,1.87144107,1.87144107,0.00266201,0.00498179,1.87144107
8242,1.88,1505154300,1.88,1.86785065,1.87110303,0.37420458,0.70295203,1.87852332
8243,1.88,1505154600,1.88,1.88,1.88,0.0,0.0,1.88
8244,1.87400607,1505154900,1.87400607,1.87400607,1.87400607,0.00263185,0.0049321,1.87400607
8245,1.87400607,1505155200,1.87400607,1.87400607,1.87400607,0.0,0.0,1.87400607
8246,1.87400607,1505155500,1.87400607,1.87400607,1.87400607,0.0,0.0,1.87400607
8247,1.87537106,1505155800,1.87537106,1.87537106,1.87537106,0.00261678,0.00490743,1.87537106
8248,1.86547661,1505156100,1.87390633,1.86547661,1.87390633,0.89775762,1.6747678,1.86550107
8249,1.86500001,1505156400,1.86547661,1.86500001,1.8654766,5.89955587,11.00431402,1.86527838
8250,1.86500001,1505156700,1.86500001,1.86500001,1.86500001,0.0,0.0,1.86500001
8251,1.879,1505157000,1.879,1.879,1.879,0.0247299,0.04646748,1.879
8252,1.876,1505157300,1.879,1.876,1.879,0.2525947,0.4742039,1.87733118
8253,1.875,1505157600,1.875,1.875,1.875,0.00257824,0.0048342,1.875
8254,1.86500001,1505157900,1.8745,1.86500001,1.8745,0.44801377,0.83744568,1.86924094
8255,1.88,1505158200,1.88,1.88,1.88,0.3,0.564,1.88
8256,1.88,1505158500,1.88,1.88,1.88,4.03740337,7.59031833,1.88
8257,1.88470304,1505158800,1.88470304,1.88470304,1.88470304,0.00888227,0.01674044,1.88470304
8258,1.88470304,1505159100,1.88470304,1.88470304,1.88470304,0.0,0.0,1.88470304
8259,1.88470304,1505159400,1.88470304,1.88470304,1.88470304,0.0,0.0,1.88470304
8260,1.88682387,1505159700,1.88682387,1.88682387,1.88682387,1.0,1.88682387,1.88682387
8261,1.88682387,1505160000,1.88682387,1.88682387,1.88682387,0.0,0.0,1.88682387
8262,1.88682387,1505160300,1.88682387,1.88682387,1.88682387,0.0,0.0,1.88682387
8263,1.88682387,1505160600,1.88682387,1.88682387,1.88682387,0.0,0.0,1.88682387
8264,1.88470304,1505160900,1.88855772,1.88470304,1.88855772,0.00254694,0.00481004,1.8885577
8265,1.88470304,1505161200,1.88470304,1.88470304,1.88470304,0.00253938,0.00478597,1.88470304
8266,1.88470304,1505161500,1.88470304,1.88470304,1.88470304,0.0,0.0,1.88470304
8267,1.88470304,1505161800,1.88470304,1.88470304,1.88470304,0.0,0.0,1.88470304
8268,1.88470304,1505162100,1.88470304,1.88470304,1.88470304,0.0,0.0,1.88470304
8269,1.87,1505162400,1.87181938,1.87,1.87181938,11.12883,20.81303873,1.87019109
8270,1.87,1505162700,1.87,1.87,1.87,0.0,0.0,1.87
8271,1.87,1505163000,1.87,1.87,1.87,0.0,0.0,1.87
8272,1.884703,1505163300,1.884703,1.884703,1.884703,0.00252668,0.00476204,1.884703
8273,1.88470262,1505163600,1.88470262,1.88470262,1.88470262,0.00251405,0.00473823,1.88470262
8274,1.88231563,1505163900,1.88231563,1.88231563,1.88231563,0.0245,0.04611673,1.88231563
8275,1.88462288,1505164200,1.88462288,1.88462288,1.88462288,0.00250158,0.00471453,1.88462288
8276,1.88462288,1505164500,1.88462288,1.88462288,1.88462288,0.0,0.0,1.88462288
8277,1.88462288,1505164800,1.88462288,1.88462288,1.88462288,0.0,0.0,1.88462288
8278,1.88462288,1505165100,1.88462288,1.88462288,1.88462288,0.0,0.0,1.88462288
8279,1.88462288,1505165400,1.88462288,1.88462288,1.88462288,0.0,0.0,1.88462288
8280,1.88462288,1505165700,1.88462288,1.88462288,1.88462288,0.0,0.0,1.88462288
8281,1.88462288,1505166000,1.88462288,1.88462288,1.88462288,0.0,0.0,1.88462288
8282,1.88462288,1505166300,1.88462288,1.88462288,1.88462288,0.0,0.0,1.88462288
8283,1.88200001,1505166600,1.88200001,1.88200001,1.88200001,0.00037381,0.00070351,1.88200001
8284,1.88200001,1505166900,1.88200001,1.88200001,1.88200001,0.0,0.0,1.88200001
8285,1.88200001,1505167200,1.88200001,1.88200001,1.88200001,0.0,0.0,1.88200001
8286,1.88200001,1505167500,1.88200001,1.88200001,1.88200001,0.0,0.0,1.88200001
8287,1.88200001,1505167800,1.88200001,1.88200001,1.88200001,0.0,0.0,1.88200001
8288,1.88470304,1505168100,1.88470304,1.88470304,1.88470304,0.01248093,0.02352284,1.88470304
8289,1.882,1505168400,1.88470305,1.882,1.88470305,0.1383249,0.26051121,1.88332843
8290,1.882,1505168700,1.882,1.882,1.882,0.0,0.0,1.882
8291,1.88199243,1505169000,1.882,1.88199243,1.882,0.61908636,1.16512013,1.88199936
8292,1.88200001,1505169300,1.88200001,1.88200001,1.88200001,0.00249254,0.00469096,1.88200001
8293,1.88199243,1505169600,1.88199243,1.88199243,1.88199243,5.93e-06,1.116e-05,1.88199243
8294,1.88199243,1505169900,1.88199243,1.88199243,1.88199243,0.0,0.0,1.88199243
8295,1.88199243,1505170200,1.88199243,1.88199243,1.88199243,0.0,0.0,1.88199243
8296,1.88199243,1505170500,1.88199243,1.88199243,1.88199243,0.0,0.0,1.88199243
8297,1.88199243,1505170800,1.88199243,1.88199243,1.88199243,0.0,0.0,1.88199243
8298,1.87793608,1505171100,1.87793608,1.87793608,1.87793608,0.00248545,0.00466751,1.87793608
8299,1.87664254,1505171400,1.87664254,1.87664254,1.87664254,0.00247473,0.00464418,1.87664254
8300,1.87540288,1505171700,1.87540288,1.87540288,1.87540288,0.00246398,0.00462095,1.87540288
8301,1.87540285,1505172000,1.87540285,1.87540285,1.87540285,0.00245166,0.00459785,1.87540285
8302,1.87540282,1505172300,1.87540282,1.87540282,1.87540282,0.0024394,0.00457485,1.87540282
8303,1.87540279,1505172600,1.87540279,1.87540279,1.87540279,0.0024272,0.00455197,1.87540279
8304,1.87540279,1505172900,1.87540279,1.87540279,1.87540279,0.0,0.0,1.87540279
8305,1.87540279,1505173200,1.87540279,1.87540279,1.87540279,0.0,0.0,1.87540279
8306,1.87524682,1505173500,1.87524682,1.87524682,1.87524682,0.00241527,0.00452922,1.87524682
8307,1.87141598,1505173800,1.87141598,1.86923201,1.86923201,0.02750811,0.05142429,1.86942319
8308,1.87141598,1505174100,1.87141598,1.87141598,1.87141598,0.0,0.0,1.87141598
8309,1.87698114,1505174400,1.87698114,1.87698114,1.87698114,0.55,1.03233962,1.87698114
8310,1.87120528,1505174700,1.87120528,1.87120528,1.87120528,0.00239634,0.00448404,1.87120528
8311,1.8612,1505175000,1.86542099,1.8612,1.86542099,3.19,5.9374437,1.86126761
8312,1.85470304,1505175300,1.8705322,1.85470304,1.8705322,4.93751977,9.16128018,1.85544172
8313,1.85646243,1505175600,1.85646243,1.85646243,1.85646243,0.00239128,0.00443932,1.85646243
8314,1.85646243,1505175900,1.85646243,1.85646243,1.85646243,0.0,0.0,1.85646243
8315,1.85646243,1505176200,1.85646243,1.85646243,1.85646243,0.0,0.0,1.85646243
8316,1.85646243,1505176500,1.85646243,1.85646243,1.85646243,0.0,0.0,1.85646243
8317,1.86290087,1505176800,1.86290087,1.85742607,1.85742608,0.0526711,0.09784565,1.85767253
8318,1.84999998,1505177100,1.85633262,1.84999998,1.85633262,5.07491036,9.38902071,1.85008602
8319,1.85188847,1505177400,1.85188847,1.84838306,1.84838307,0.08189821,0.15138758,1.84848464
8320,1.87181932,1505177700,1.87181932,1.85085464,1.85085464,1.69159172,3.14180762,1.85730846
8321,1.85757646,1505178000,1.85757646,1.85551322,1.85551322,0.0554941,0.103028,1.85655784
8322,1.85286633,1505178300,1.85286633,1.85286633,1.85286633,0.00234836,0.00435119,1.85286633
8323,1.84459634,1505178600,1.85838622,1.83000606,1.85228653,1.43441841,2.64753363,1.84571922
8324,1.84459634,1505178900,1.84459634,1.84459634,1.84459634,0.0,0.0,1.84459634
8325,1.84459634,1505179200,1.84459634,1.84459634,1.84459634,0.0,0.0,1.84459634
8326,1.84042716,1505179500,1.84204978,1.84041763,1.84041763,0.05503859,0.10129803,1.84049108
8327,1.84269731,1505179800,1.84269731,1.84160329,1.84160329,0.0576,0.10610785,1.8421503
8328,1.84269731,1505180100,1.84269731,1.84269731,1.84269731,0.0,0.0,1.84269731
8329,1.84914494,1505180400,1.84914494,1.84914494,1.84914494,0.00231797,0.00428626,1.84914494
8330,1.84914494,1505180700,1.84914494,1.84914494,1.84914494,0.0,0.0,1.84914494
8331,1.84914494,1505181000,1.84914494,1.84914494,1.84914494,0.0,0.0,1.84914494
8332,1.85577362,1505181300,1.85577362,1.85577362,1.85577362,0.00229814,0.00426482,1.85577362
8333,1.85543327,1505181600,1.85543327,1.85543327,1.85543327,0.99995252,1.85534517,1.85543327
8334,1.85189861,1505181900,1.85543327,1.85189861,1.85543327,0.05710154,0.10584181,1.85357198
8335,1.85693346,1505182200,1.85693346,1.85189859,1.85189859,0.42870892,0.79582547,1.85633057
8336,1.85693346,1505182500,1.85693346,1.85693346,1.85693346,0.0,0.0,1.85693346
8337,1.85693416,1505182800,1.85693416,1.85693416,1.85693416,0.0205199,0.0381041,1.85693416
8338,1.85687447,1505183100,1.85687448,1.85687447,1.85687448,1.64668487,3.05768711,1.85687447
8339,1.84500001,1505183400,1.85465927,1.84500001,1.85047789,0.07986247,0.1476612,1.84894362
8340,1.84798659,1505183700,1.85306354,1.84500002,1.84500002,0.13174936,0.243344,1.84702226
8341,1.84500008,1505184000,1.84798658,1.84500008,1.84798658,0.00739569,0.01365177,1.84590894
8342,1.84500022,1505184300,1.84500022,1.84500022,1.84500022,0.00576078,0.01062864,1.84500022
8343,1.845,1505184600,1.84798658,1.845,1.84798658,17.57681928,32.42923929,1.84500043
8344,1.84798647,1505184900,1.84798647,1.845,1.845,22.20743533,40.97272483,1.84500029
8345,1.84630513,1505185200,1.84630513,1.845,1.845,6.65972413,12.28719391,1.84500043
8346,1.845,1505185500,1.845,1.845,1.845,0.00134137,0.00247482,1.845
8347,1.845,1505185800,1.845,1.845,1.845,18.203214,33.58492983,1.845
8348,1.842011,1505186100,1.845,1.842011,1.845,1.82119062,3.35592791,1.84271095
8349,1.842011,1505186400,1.842011,1.842011,1.842011,1.9691,3.62710386,1.842011
8350,1.8467035,1505186700,1.8467035,1.84630513,1.84630513,0.05022368,0.09272888,1.84631799
8351,1.8467035,1505187000,1.8467035,1.8467035,1.8467035,0.0,0.0,1.8467035
8352,1.84670348,1505187300,1.84670348,1.84202,1.84202,11.24425395,20.76367462,1.84660313
8353,1.84670335,1505187600,1.84670335,1.83824728,1.842011,2.86187752,5.26094632,1.83828493
8354,1.84670248,1505187900,1.84670248,1.84670248,1.84670248,0.00218554,0.00403604,1.84670248
8355,1.84670162,1505188200,1.84670218,1.84670162,1.84670218,2.00217461,3.69742021,1.84670217
8356,1.85693416,1505188500,1.85693416,1.84670154,1.84670154,1.71380368,3.16688385,1.84786851
8357,1.85693416,1505188800,1.85693416,1.85693416,1.85693416,0.0,0.0,1.85693416
8358,1.85693416,1505189100,1.85693416,1.85693416,1.85693416,0.0,0.0,1.85693416
8359,1.86376696,1505189400,1.86376696,1.8583862,1.85838621,0.71086013,1.32444388,1.86315679
8360,1.86376696,1505189700,1.86376696,1.86376696,1.86376696,0.0,0.0,1.86376696
8361,1.86351246,1505190000,1.86351246,1.86351246,1.86351246,0.0021335,0.0039758,1.86351246
8362,1.86106295,1505190300,1.86106295,1.86106295,1.86106295,0.00212562,0.00395591,1.86106295
8363,1.86106295,1505190600,1.8611039,1.86106293,1.86106293,0.10256822,0.19088701,1.86107364
8364,1.86106295,1505190900,1.86106295,1.86106295,1.86106295,0.0,0.0,1.86106295
8365,1.8632453,1505191200,1.8632453,1.8632453,1.8632453,0.03379845,0.0629748,1.8632453
8366,1.86106295,1505191500,1.8632453,1.86106295,1.8632453,0.72861656,1.35720452,1.86271434
8367,1.86106295,1505191800,1.86106295,1.86106295,1.86106295,0.25796165,0.48008286,1.86106295
8368,1.86106295,1505192100,1.86106295,1.86106295,1.86106295,0.46413313,0.86378097,1.86106295
8369,1.85484881,1505192400,1.86106295,1.85484881,1.86106295,0.12364496,0.23009793,1.86095683
8370,1.85484881,1505192700,1.85484881,1.85484881,1.85484881,0.0,0.0,1.85484881
8371,1.8551371,1505193000,1.8551371,1.8551371,1.8551371,0.00210059,0.00389688,1.8551371
8372,1.8551371,1505193300,1.8551371,1.8551371,1.8551371,0.0,0.0,1.8551371
8373,1.85676073,1505193600,1.85676073,1.85676073,1.85676073,0.00208826,0.00387739,1.85676073
8374,1.8632453,1505193900,1.8632453,1.85491911,1.85491911,0.60708667,1.13071506,1.86252658
8375,1.85491635,1505194200,1.86038819,1.85491635,1.86038819,3.01881344,5.61601058,1.86033708
8376,1.86017387,1505194500,1.86017387,1.86017387,1.86017387,0.002074,0.003858,1.86017387
8377,1.86017387,1505194800,1.86017387,1.86017387,1.86017387,0.0,0.0,1.86017387
8378,1.84670154,1505195100,1.85220415,1.84670154,1.85220415,0.193243,0.35717799,1.848336
8379,1.85186903,1505195400,1.85186903,1.84670154,1.84670154,0.57408344,1.06017148,1.84672019
8380,1.84788933,1505195700,1.84788933,1.84354948,1.84354948,0.54355615,1.00208162,1.84356598
8381,1.8452157,1505196000,1.8452157,1.84216735,1.84360001,0.15168325,0.27947413,1.84248513
8382,1.83915002,1505196300,1.84,1.82942603,1.84,6.95013545,12.72688028,1.8311701
8383,1.83744098,1505196600,1.83744098,1.83202821,1.83661533,10.00234769,18.32459559,1.83202945
8384,1.83044305,1505196900,1.8327608,1.82564285,1.8327608,1.17318411,2.14280442,1.82648605
8385,1.82877232,1505197200,1.8354181,1.8250001,1.82500011,5.91092621,10.83291429,1.8326932
8386,1.83915001,1505197500,1.83915001,1.83256959,1.83256959,0.0542,0.09949833,1.83576267
8387,1.84216734,1505197800,1.84216734,1.83684453,1.83915002,0.42933016,0.78987119,1.8397757
8388,1.83954894,1505198100,1.84091698,1.83954894,1.84091698,0.0576,0.10599605,1.8402092
8389,1.84756549,1505198400,1.84756549,1.83946406,1.84085427,2.3145211,4.27521886,1.84712892
8390,1.83757667,1505198700,1.84085686,1.83757667,1.84085684,0.2870927,0.5284088,1.84055117
8391,1.83780356,1505199000,1.83780356,1.83780356,1.83780356,0.00201673,0.00370635,1.83780356
8392,1.8250001,1505199300,1.83087049,1.8250001,1.83087049,0.24291789,0.44378102,1.82687668
8393,1.8250001,1505199600,1.83047665,1.8250001,1.83047665,2.82976161,5.16432619,1.82500397
8394,1.83136432,1505199900,1.83136432,1.8250001,1.8250001,0.97662868,1.78421967,1.82691713
8395,1.8424727,1505200200,1.8424727,1.84216734,1.84216734,0.12728875,0.23449551,1.8422328
8396,1.84035477,1505200500,1.84117977,1.84035477,1.84117977,0.0556605,0.10245769,1.84076135
8397,1.84035477,1505200800,1.84035477,1.84035477,1.84035477,0.0,0.0,1.84035477
8398,1.837,1505201100,1.84286877,1.837,1.84286877,0.11432605,0.21006748,1.83744202
8399,1.8302192,1505201400,1.83700001,1.8302192,1.83700001,0.0281281,0.05166099,1.83663307
8400,1.82752188,1505201700,1.83872198,1.82752188,1.83872198,0.01838105,0.03361389,1.82872573
8401,1.83450158,1505202000,1.835805,1.83450158,1.835805,0.02342429,0.04297446,1.83461114
8402,1.83450234,1505202300,1.83504745,1.83450158,1.83450234,1.06575647,1.9551466,1.83451535
8403,1.83450158,1505202600,1.83557938,1.83450158,1.83557938,4.33032371,7.94401306,1.8345079
8404,1.83671379,1505202900,1.83671379,1.83671379,1.83671379,0.00194835,0.00357856,1.83671379
8405,1.83890164,1505203200,1.83890164,1.83890164,1.83890164,0.399288,0.73425135,1.83890164
8406,1.8394437,1505203500,1.8394437,1.83116377,1.83890164,0.80542375,1.47858615,1.83578662
8407,1.83171415,1505203800,1.83171415,1.83171415,1.83171415,0.30011225,0.54971985,1.83171415
8408,1.83171415,1505204100,1.83171415,1.82767239,1.82958735,0.32972726,0.6036537,1.83076675
8409,1.83171415,1505204400,1.83171415,1.83171415,1.83171415,0.0,0.0,1.83171415
8410,1.82753201,1505204700,1.83171354,1.82753201,1.83171354,0.5,0.91406121,1.82812243
8411,1.8361433,1505205000,1.8361433,1.83171415,1.83171415,0.1213784,0.22273874,1.83507728
8412,1.84779113,1505205300,1.8561433,1.8361433,1.8361433,0.6266,1.16263598,1.85546757
8413,1.82762393,1505205600,1.84975486,1.82762393,1.84975486,1.01130649,1.85041014,1.8297224
8414,1.84148952,1505205900,1.84148952,1.84148952,1.84148952,0.00190472,0.00350752,1.84148952
8415,1.83,1505206200,1.837457,1.83,1.837457,0.05654416,0.10348997,1.83025048
8416,1.83484379,1505206500,1.83484379,1.83,1.83,0.07773667,0.14260434,1.83445402
8417,1.84410278,1505206800,1.84410278,1.84410278,1.84410278,0.0256,0.04720903,1.84410278
8418,1.84725297,1505207100,1.84725297,1.84725297,1.84725297,0.0108198,0.0199869,1.84725297
8419,1.86215504,1505207400,1.86215562,1.85477434,1.85477434,0.705183,1.3121437,1.86071375
8420,1.83453685,1505207700,1.85394476,1.83453685,1.85394476,0.42354653,0.77968478,1.84084799
8421,1.84828188,1505208000,1.84828188,1.84828188,1.84828188,0.00193852,0.00358293,1.84828188
8422,1.84828188,1505208300,1.84828188,1.84828188,1.84828188,0.0,0.0,1.84828188
8423,1.84751019,1505208600,1.84876763,1.84751019,1.84876763,0.00739963,0.01367777,1.84843972
8424,1.84649285,1505208900,1.84649285,1.84649285,1.84649285,0.00288392,0.00532513,1.84649285
8425,1.84649283,1505209200,1.84649283,1.84649283,1.84649283,0.00192104,0.00354718,1.84649283
8426,1.84649283,1505209500,1.84649283,1.84649283,1.84649283,0.0,0.0,1.84649283
8427,1.84460316,1505209800,1.84740888,1.84460316,1.84740888,0.01191049,0.02197548,1.8450532
8428,1.84460316,1505210100,1.84460316,1.84460316,1.84460316,0.0176,0.03246501,1.84460316
8429,1.84600001,1505210400,1.84938462,1.84600001,1.84938462,0.22419591,0.41387207,1.84602867
8430,1.84600001,1505210700,1.84600001,1.84600001,1.84600001,0.0,0.0,1.84600001
8431,1.85361506,1505211000,1.85361506,1.85361506,1.85361506,0.0018851,0.00349424,1.85361506
8432,1.85361504,1505211300,1.85361504,1.85361504,1.85361504,0.00187567,0.00347677,1.85361504
8433,1.84656844,1505211600,1.85325641,1.84656844,1.85325641,0.74403684,1.37422571,1.84698611
8434,1.84,1505211900,1.84460316,1.84,1.84460316,0.02426694,0.04466936,1.8407496
8435,1.84,1505212200,1.84030615,1.84,1.84030615,0.002048,0.00376888,1.8402782
8436,1.83944917,1505212500,1.83944917,1.83944917,1.83944917,0.0018526,0.00340776,1.83944917
8437,1.83881713,1505212800,1.83881713,1.83881713,1.83881713,0.00184397,0.00339072,1.83881713
8438,1.83881713,1505213100,1.83881713,1.83881713,1.83881713,0.0,0.0,1.83881713
8439,1.83805067,1505213400,1.83805067,1.83805067,1.83805067,0.00183551,0.00337376,1.83805067
8440,1.83805067,1505213700,1.83805067,1.83805067,1.83805067,0.0,0.0,1.83805067
8441,1.83805067,1505214000,1.83805067,1.83805067,1.83805067,0.0,0.0,1.83805067
8442,1.83805067,1505214300,1.83805067,1.83805067,1.83805067,0.0,0.0,1.83805067
8443,1.83928937,1505214600,1.83928937,1.83928937,1.83928937,0.00182511,0.0033569,1.83928937
8444,1.82751795,1505214900,1.84278741,1.82751795,1.84278741,6.24725398,11.51037603,1.84246967
8445,1.83188479,1505215200,1.83188479,1.83188479,1.83188479,0.01041578,0.0190805,1.83188479
8446,1.82751795,1505215500,1.83165636,1.82751795,1.83165636,0.0192974,0.03527385,1.82790706
8447,1.82751795,1505215800,1.83038059,1.82751795,1.83038059,0.08211589,0.15007343,1.82758093
8448,1.82500011,1505216100,1.82500011,1.825,1.8250001,1.4931632,2.72502284,1.825
8449,1.82500011,1505216400,1.82500011,1.82500011,1.82500011,0.0,0.0,1.82500011
8450,1.82500011,1505216700,1.82500011,1.82500011,1.82500011,0.0,0.0,1.82500011
8451,1.83147993,1505217000,1.83147993,1.83147993,1.83147993,0.00179651,0.00329027,1.83147993
8452,1.82594276,1505217300,1.83147989,1.82594276,1.83147989,0.05408752,0.09877061,1.82612575
8453,1.82898174,1505217600,1.82898174,1.82898174,1.82898174,0.00178101,0.00325743,1.82898174
8454,1.8234213,1505217900,1.8234213,1.8234213,1.8234213,2.00018324,3.64717672,1.8234213
8455,1.8234213,1505218200,1.8234213,1.8234213,1.8234213,3.05996851,5.57961175,1.8234213
8456,1.8234213,1505218500,1.8234213,1.8234213,1.8234213,0.31841042,0.58059634,1.8234213
8457,1.8234213,1505218800,1.8234213,1.8234213,1.8234213,0.0,0.0,1.8234213
8458,1.8234213,1505219100,1.8234213,1.8234213,1.8234213,0.0,0.0,1.8234213
8459,1.8234213,1505219400,1.8234213,1.8234213,1.8234213,2.11904488,3.86391156,1.8234213
8460,1.8234213,1505219700,1.8234213,1.8234213,1.8234213,0.0,0.0,1.8234213
8461,1.82906825,1505220000,1.82906825,1.82906825,1.82906825,0.654727,1.19754036,1.82906825
8462,1.82910422,1505220300,1.82910422,1.82906825,1.82906825,1.62976297,2.98094866,1.82906883
8463,1.82910422,1505220600,1.82910422,1.82910422,1.82910422,0.0,0.0,1.82910422
8464,1.82910422,1505220900,1.82910422,1.82910422,1.82910422,0.0,0.0,1.82910422
8465,1.82910422,1505221200,1.82910422,1.82910422,1.82910422,0.0,0.0,1.82910422
8466,1.83523425,1505221500,1.83523425,1.83523425,1.83523425,1.00175724,1.83845919,1.83523425
8467,1.82678537,1505221800,1.82678537,1.82000002,1.82666367,0.14256313,0.25985904,1.82276474
8468,1.82525649,1505222100,1.82525649,1.82525649,1.82525649,0.00174922,0.00319277,1.82525649
8469,1.82438216,1505222400,1.82438216,1.82438216,1.82438216,0.00174131,0.00317681,1.82438216
8470,1.82043417,1505222700,1.82253475,1.82043417,1.82175051,0.10955293,0.19955981,1.82158358
8471,1.8195178,1505223000,1.82,1.80195744,1.82,0.486844,0.88342018,1.81458574
8472,1.8195178,1505223300,1.8195178,1.8195178,1.8195178,0.0,0.0,1.8195178
8473,1.82751794,1505223600,1.82751795,1.8218,1.82305382,1.42058389,2.59110246,1.82397005
8474,1.82829093,1505223900,1.82829093,1.82829093,1.82829093,0.00172026,0.00314513,1.82829093
8475,1.82751794,1505224200,1.82751794,1.82751794,1.82751794,0.00312027,0.00570234,1.82751794
8476,1.82751794,1505224500,1.82751795,1.82751794,1.82751795,0.0306,0.05592204,1.82751794
8477,1.82751794,1505224800,1.82751794,1.82751794,1.82751794,0.0,0.0,1.82751794
8478,1.82751794,1505225100,1.82751794,1.82751794,1.82751794,0.10535228,0.19253318,1.82751794
8479,1.82851732,1505225400,1.82851732,1.82751795,1.82751795,0.0345927,0.06324335,1.82822842
8480,1.82751794,1505225700,1.82751797,1.82751794,1.82751797,1.620652,2.9617706,1.82751794
8481,1.82751794,1505226000,1.82751794,1.82751794,1.82751794,0.549154,1.00358878,1.82751794
8482,1.82412585,1505226300,1.82751794,1.82412585,1.82751794,0.30563461,0.55844943,1.82717996
8483,1.82412586,1505226600,1.82412586,1.82412586,1.82412586,0.021995,0.04012164,1.82412586
8484,1.82412586,1505226900,1.82412586,1.82412586,1.82412586,0.0,0.0,1.82412586
8485,1.82,1505227200,1.82412585,1.82,1.82412585,0.0249081,0.04542845,1.82384245
8486,1.82,1505227500,1.82,1.82,1.82,0.0,0.0,1.82
8487,1.82,1505227800,1.82,1.82,1.82,0.01385781,0.02522121,1.82
8488,1.82,1505228100,1.82,1.81299285,1.81299286,0.38100903,0.690767,1.81299379
8489,1.82,1505228400,1.82,1.82,1.82,0.0,0.0,1.82
8490,1.8238906,1505228700,1.8238906,1.8238906,1.8238906,0.00169867,0.00309818,1.8238906
8491,1.82432939,1505229000,1.82432939,1.82432939,1.82432939,0.0317,0.05783124,1.82432939
8492,1.83901787,1505229300,1.83901787,1.82585901,1.82585901,0.42312082,0.77770829,1.8380289
8493,1.83072074,1505229600,1.83072074,1.83072074,1.83072074,0.00168387,0.00308269,1.83072074
8494,1.82692474,1505229900,1.82692474,1.82692474,1.82692474,0.00167893,0.00306727,1.82692474
8495,1.82692474,1505230200,1.82692474,1.82692474,1.82692474,0.02790908,0.05098778,1.82692474
8496,1.82689857,1505230500,1.82689857,1.82689857,1.82689857,0.00167056,0.00305194,1.82689857
8497,1.82128053,1505230800,1.82713781,1.82128053,1.82697767,0.45028891,0.82257381,1.82676899
8498,1.83606999,1505231100,1.83606999,1.82661695,1.82661695,0.01165391,0.02130286,1.82795851
8499,1.83053,1505231400,1.83053404,1.83053,1.83053404,0.03155062,0.05775447,1.83053382
8500,1.83053,1505231700,1.83053,1.83053,1.83053,0.0,0.0,1.83053
