,close,date,high,low,open,quoteVolume,volume,weightedAverage
4838,0.12646405,1504132800,0.12648037,0.12454165,0.1248,24.73977833,3.1046968,0.12549412
4839,0.12647627,1504133100,0.1269958,0.125176,0.12646405,185.9057267,23.46232689,0.1262055
4840,0.1253,1504133400,0.12639622,0.1253,0.12539593,44.54440185,5.59220549,0.12554227
4841,0.12499998,1504133700,0.12584231,0.12499998,0.12521792,39.87492202,4.99416057,0.12524565
4842,0.12521771,1504134000,0.12521771,0.12460121,0.12499996,27.83751657,3.4727004,0.12474893
4843,0.12608796,1504134300,0.126176,0.12460157,0.12488009,41.56765321,5.21433838,0.12544221
4844,0.12608796,1504134600,0.12647318,0.12608796,0.12620239,23.83518035,3.00818217,0.12620765
4845,0.12599915,1504134900,0.12636349,0.1259,0.126,16.61717809,2.09431809,0.12603331
4846,0.12590002,1504135200,0.12620174,0.12520845,0.12599921,45.96930397,5.78035975,0.1257439
4847,0.1253998,1504135500,0.12589998,0.12489227,0.12589998,95.15251558,11.89676813,0.12502841
4848,0.12480402,1504135800,0.12525319,0.12470035,0.12490044,41.05209191,5.12531548,0.12484906
4849,0.12583453,1504136100,0.12590002,0.12480416,0.1251,41.50682602,5.19084201,0.12505996
4850,0.1258345,1504136400,0.12600002,0.12540282,0.12560161,25.87600638,3.25329445,0.12572629
4851,0.1262,1504136700,0.1262,0.1258,0.1258345,99.79603081,12.55908685,0.12584755
4852,0.12669998,1504137000,0.12669998,0.1262,0.1262,54.80174807,6.93135902,0.12648061
4853,0.12687637,1504137300,0.12694483,0.12622673,0.1267,60.82311717,7.70296335,0.12664532
4854,0.1268095,1504137600,0.12697644,0.12622677,0.12687639,54.44690266,6.90623801,0.12684354
4855,0.12709,1504137900,0.12709607,0.12681295,0.12681295,41.87030723,5.3165534,0.12697669
4856,0.12839622,1504138200,0.1286,0.12709606,0.12709607,339.67573918,43.51074985,0.12809495
4857,0.12836,1504138500,0.1289,0.128,0.12839622,111.83344185,14.37010916,0.12849563
4858,0.1294,1504138800,0.1294,0.12836004,0.12887999,211.46972382,27.33441219,0.12925922
4859,0.12831515,1504139100,0.12943829,0.12831353,0.12939996,306.63294487,39.46254,0.12869634
4860,0.1275,1504139400,0.1288312,0.12710006,0.12831518,98.24655016,12.59472837,0.12819512
4861,0.12680796,1504139700,0.12831511,0.12680796,0.12750006,257.15925881,32.69524354,0.12714005
4862,0.12600001,1504140000,0.12709967,0.126,0.126808,100.00546454,12.62190954,0.12621219
4863,0.1262267,1504140300,0.1263,0.12600001,0.1261142,73.9512069,9.32453499,0.12609036
4864,0.1267822,1504140600,0.1267822,0.1262267,0.1262267,48.80161778,6.17541989,0.12654129
4865,0.12750125,1504140900,0.12775902,0.12671005,0.12678228,78.78066386,10.03443087,0.12737174
4866,0.12849952,1504141200,0.1285,0.12695155,0.12750125,70.58347766,9.05375921,0.12827023
4867,0.12779968,1504141500,0.12839991,0.12700003,0.12800042,44.04701017,5.62904624,0.12779632
4868,0.12762795,1504141800,0.12762795,0.12700105,0.12762795,8.74580885,1.1147935,0.12746602
4869,0.12799996,1504142100,0.12814056,0.12761809,0.12761809,23.97388357,3.06666442,0.12791688
4870,0.12704001,1504142400,0.1279426,0.12703838,0.1279,70.9072874,9.0528843,0.12767212
4871,0.12725004,1504142700,0.1278999,0.12704008,0.12704008,49.11925833,6.25554931,0.12735431
4872,0.12699992,1504143000,0.12725006,0.12666498,0.12725006,159.44176688,20.1979829,0.12667937
4873,0.12685332,1504143300,0.12699998,0.12612,0.12699996,53.45729989,6.78771474,0.12697451
4874,0.12568255,1504143600,0.12685287,0.12544841,0.12685287,59.6493315,7.51111421,0.12592118
4875,0.12562051,1504143900,0.12648903,0.1256009,0.12568255,15.11343009,1.90047963,0.12574773
4876,0.1255,1504144200,0.12642986,0.1255,0.12598226,44.96075414,5.65571582,0.12579228
4877,0.12560001,1504144500,0.12592617,0.12540824,0.12592616,14.31613314,1.79739693,0.12555044
4878,0.1268,1504144800,0.1268,0.12544843,0.12544843,109.18809848,13.81154131,0.1264931
4879,0.12615031,1504145100,0.1270005,0.12610008,0.12679996,38.93735034,4.92762722,0.12655271
4880,0.12678886,1504145400,0.12694996,0.12615039,0.12615039,5.70284272,0.72216229,0.12663198
4881,0.12544932,1504145700,0.12678882,0.12544927,0.12678882,9.39834287,1.18424347,0.12600556
4882,0.12545,1504146000,0.12643949,0.12544974,0.12588461,14.81813635,1.86062757,0.1255642
4883,0.12599438,1504146300,0.12599438,0.12545125,0.12545126,3.26686398,0.41043567,0.12563598
4884,0.12540001,1504146600,0.12599419,0.12540001,0.12599419,22.84608298,2.86584387,0.12544136
4885,0.1253984,1504146900,0.12540001,0.1253984,0.12540001,22.50914839,2.82261141,0.1253984
4886,0.12499,1504147200,0.12539841,0.12499,0.1253984,71.79308053,8.99706678,0.12531941
4887,0.12529958,1504147500,0.12529987,0.12454003,0.12499,21.77633772,2.72324327,0.12505515
4888,0.12467116,1504147800,0.12529959,0.12467101,0.12529959,51.25775838,6.42055693,0.12526019
4889,0.12467152,1504148100,0.12529736,0.12467037,0.12495209,64.04199611,7.98481426,0.1246809
4890,0.1249828,1504148400,0.12529672,0.12467152,0.12467153,18.11287,2.26668797,0.12514239
4891,0.12420021,1504148700,0.1249827,0.12420006,0.1249827,15.81338056,1.96851088,0.12448387
4892,0.1242281,1504149000,0.12446788,0.12420031,0.12420031,23.6850005,2.94470023,0.12432764
4893,0.12429057,1504149300,0.12498299,0.12422833,0.12446785,26.5101442,3.29808364,0.12440836
4894,0.12422916,1504149600,0.12456042,0.12422901,0.12429057,71.71131441,8.9147118,0.12431388
4895,0.12419994,1504149900,0.12431437,0.12359864,0.1242291,59.14983579,7.33496064,0.12400644
4896,0.12373598,1504150200,0.12444786,0.12373366,0.12419982,94.58791745,11.71906611,0.12389601
4897,0.12350085,1504150500,0.12444772,0.1235,0.12398347,80.56964369,9.97329229,0.12378473
4898,0.12399967,1504150800,0.12406001,0.123,0.12400001,74.356754,9.1971535,0.12368955
4899,0.1236,1504151100,0.1239,0.12345999,0.12346018,87.48865881,10.81398289,0.12360439
4900,0.12422856,1504151400,0.12422936,0.12349114,0.1236,35.072713,4.34030562,0.12375163
4901,0.12410007,1504151700,0.12449516,0.12365013,0.12389758,36.15679795,4.49700079,0.12437497
4902,0.12410007,1504152000,0.12427794,0.12410007,0.12410019,26.96650095,3.3465843,0.12410154
4903,0.12456075,1504152300,0.12456089,0.12360001,0.12401001,50.91789696,6.31521663,0.12402744
4904,0.12460001,1504152600,0.12490998,0.12436965,0.12456086,21.57120845,2.69036919,0.12472037
4905,0.12410091,1504152900,0.12460001,0.12410043,0.12460001,20.18014342,2.50939195,0.12434956
4906,0.12421132,1504153200,0.1246,0.12421102,0.12421102,8.5092227,1.05800468,0.12433623
4907,0.12530001,1504153500,0.12530001,0.12421176,0.12459882,48.09004372,6.00216245,0.12481091
4908,0.12544854,1504153800,0.1255,0.12446386,0.12446387,39.8287835,4.98962674,0.1252769
4909,0.12606992,1504154100,0.12623173,0.12544856,0.12550008,38.55286136,4.85170759,0.12584559
4910,0.12618377,1504154400,0.1269136,0.126,0.126,79.28356601,10.03135493,0.12652502
4911,0.12649999,1504154700,0.1265,0.12550014,0.12618375,58.42858578,7.37129794,0.1261591
4912,0.1265,1504155000,0.1265,0.1262,0.1265,18.85699346,2.3849746,0.12647692
4913,0.12700003,1504155300,0.12700003,0.12649973,0.1265,29.91862001,3.79241521,0.12675769
4914,0.12719803,1504155600,0.12750713,0.12700003,0.12700003,32.69001893,4.15813865,0.12719902
4915,0.12733302,1504155900,0.1277,0.12719799,0.12730001,30.07543828,3.8339593,0.12747808
4916,0.1275,1504156200,0.1277,0.127333,0.12740006,13.46952856,1.71821753,0.1275633
4917,0.12748765,1504156500,0.12758799,0.12748707,0.12750888,17.97317835,2.29162542,0.12750251
4918,0.12685912,1504156800,0.12758728,0.12685912,0.12748731,40.32317914,5.12875755,0.12719129
4919,0.12574,1504157100,0.12671398,0.12573523,0.12671398,27.81402793,3.5144632,0.12635578
4920,0.12544854,1504157400,0.12574,0.12544853,0.12574,14.61393538,1.83593457,0.12562903
4921,0.1255,1504157700,0.1255,0.12500001,0.12544853,18.50376019,2.31911896,0.1253323
4922,0.12536144,1504158000,0.12633985,0.12536138,0.1255,94.44383703,11.85639071,0.12553906
4923,0.12635845,1504158300,0.12635845,0.12539705,0.12539705,21.94366266,2.76119767,0.12583121
4924,0.12615015,1504158600,0.12658798,0.12600002,0.12600002,33.85180074,4.27624672,0.12632257
4925,0.1259993,1504158900,0.12654698,0.12565664,0.12615016,134.7042022,17.02917035,0.12641899
4926,0.12560001,1504159200,0.12580035,0.1255,0.12565689,22.35543955,2.80788861,0.12560203
4927,0.12644407,1504159500,0.12653975,0.1256,0.12560001,70.20565738,8.85943422,0.12619259
4928,0.12654198,1504159800,0.12654199,0.12591267,0.12644386,35.1310777,4.43140995,0.12613931
4929,0.12686657,1504160100,0.12687965,0.12610041,0.12628181,178.06177921,22.58783994,0.12685394
4930,0.12684766,1504160400,0.12687926,0.12610189,0.12687925,47.17159454,5.96004103,0.12634809
4931,0.12610211,1504160700,0.12684497,0.12610211,0.12610218,37.17221034,4.69283376,0.12624575
4932,0.12669956,1504161000,0.126783,0.12634809,0.12640002,9.47869481,1.20070737,0.12667433
4933,0.1266357,1504161300,0.12669946,0.1261,0.12652476,16.96681578,2.14423508,0.12637816
4934,0.12630011,1504161600,0.1267,0.1261,0.12611,29.49830085,3.72617238,0.1263182
4935,0.1271,1504161900,0.1271,0.12630045,0.1265,32.730543,4.15492288,0.12694329
4936,0.1272767,1504162200,0.1272767,0.1267187,0.12671878,27.28808083,3.46467859,0.12696673
4937,0.12721306,1504162500,0.12727651,0.12671953,0.12693919,16.95532972,2.15591203,0.12715246
4938,0.12734754,1504162800,0.12734754,0.12717637,0.12727651,19.30980503,2.4583397,0.12731043
4939,0.128,1504163100,0.128,0.12728999,0.12731274,110.61902197,14.13844919,0.12781209
4940,0.1286568,1504163400,0.12865681,0.12785909,0.12789,205.84497559,26.41285241,0.12831429
4941,0.12959987,1504163700,0.12959989,0.1286568,0.1286568,282.62702138,36.47655925,0.12906253
4942,0.1298,1504164000,0.12985887,0.12909002,0.12909002,103.14257025,13.37447332,0.12966976
4943,0.1302109,1504164300,0.13039985,0.12963993,0.12983914,251.01359657,32.64690537,0.1300603
4944,0.1299,1504164600,0.13010014,0.1299,0.12998114,121.19461941,15.75120197,0.12996618
4945,0.12979992,1504164900,0.1299,0.1293,0.1299,272.28662251,35.26364891,0.12950929
4946,0.13,1504165200,0.13,0.12954,0.12954,95.12149145,12.35403119,0.12987634
4947,0.12999995,1504165500,0.13029101,0.12979995,0.13,95.87457308,12.47716963,0.13014054
4948,0.12953522,1504165800,0.12979995,0.12953522,0.12979995,47.68148368,6.18116204,0.12963443
4949,0.12979995,1504166100,0.12979995,0.1295,0.12953522,102.79245707,13.31796517,0.12956169
4950,0.1295,1504166400,0.12979995,0.1295,0.1295192,18.8523453,2.44380471,0.12962868
4951,0.1297,1504166700,0.1297329,0.1295,0.12950002,36.29021019,4.70014062,0.12951538
4952,0.12958292,1504167000,0.12972972,0.12935028,0.1297,93.02603367,12.0498,0.12953148
4953,0.12923,1504167300,0.12945015,0.12923,0.12935029,18.05515196,2.33450284,0.12929843
4954,0.12880179,1504167600,0.12925064,0.128801,0.12923,159.66684578,20.5968391,0.12899884
4955,0.1288,1504167900,0.12935171,0.1287616,0.12880179,44.62121041,5.7594343,0.12907391
4956,0.1289,1504168200,0.12909158,0.12864693,0.1287616,68.25529444,8.78579323,0.12871958
4957,0.12942458,1504168500,0.12942466,0.12880001,0.12880002,26.08442289,3.36872158,0.12914687
4958,0.12950002,1504168800,0.12950002,0.12900003,0.12900005,107.51580456,13.9108933,0.12938463
4959,0.12930533,1504169100,0.1296,0.1291,0.12953175,48.95728563,6.33367597,0.12937146
4960,0.12989889,1504169400,0.13,0.129202,0.129202,125.78190927,16.32594378,0.12979564
4961,0.13000003,1504169700,0.13014204,0.12945076,0.12989889,90.60566877,11.77244044,0.1299305
4962,0.13029998,1504170000,0.13030315,0.13000002,0.13000003,82.25938254,10.71245787,0.13022779
4963,0.13147596,1504170300,0.13147596,0.13015552,0.13029999,159.42425621,20.85650831,0.13082393
4964,0.13219493,1504170600,0.13219493,0.13127512,0.13135004,180.56251723,23.78610685,0.13173335
4965,0.13099999,1504170900,0.1325,0.13054256,0.1322,429.10207882,56.47415178,0.13161006
4966,0.13132106,1504171200,0.13140707,0.13099985,0.13099999,55.50548337,7.27871292,0.13113502
4967,0.1318999,1504171500,0.1320857,0.13132124,0.13140707,27.83390785,3.66873397,0.13180808
4968,0.1310104,1504171800,0.13206,0.13101007,0.13189992,97.57329852,12.82970894,0.1314879
4969,0.13099984,1504172100,0.13101042,0.1305,0.13101042,58.20413147,7.61545523,0.13084045
4970,0.13017767,1504172400,0.13131289,0.13,0.1309998,322.62673072,42.03656238,0.13029472
4971,0.13069,1504172700,0.13069997,0.13001549,0.13017767,31.87216991,4.15003316,0.13020867
4972,0.12987223,1504173000,0.13068989,0.12912881,0.13068989,44.86197919,5.81577222,0.12963699
4973,0.12899999,1504173300,0.12951513,0.12899999,0.12951512,6.10639505,0.78837032,0.12910568
4974,0.12948343,1504173600,0.12948378,0.12883196,0.12899999,77.30018851,9.98489328,0.12917036
4975,0.13025573,1504173900,0.13025573,0.12948342,0.12948343,149.33203813,19.37317584,0.12973221
4976,0.12948348,1504174200,0.1305,0.12948344,0.13025573,83.18754344,10.79310587,0.12974425
4977,0.12947,1504174500,0.13018834,0.12947,0.13018834,19.05578366,2.47122815,0.12968389
4978,0.12975495,1504174800,0.12981986,0.12935029,0.12947,52.74390347,6.82805316,0.12945672
4979,0.12982031,1504175100,0.12999282,0.12972135,0.12975495,90.72976783,11.79277816,0.12997694
4980,0.12882939,1504175400,0.12972133,0.12882936,0.12972133,59.49470243,7.6881661,0.12922438
4981,0.12850001,1504175700,0.12900002,0.12850001,0.12882939,194.9340558,25.06353344,0.12857442
4982,0.12799999,1504176000,0.12850002,0.12754431,0.12850002,88.00002946,11.25436526,0.12789047
4983,0.1274114,1504176300,0.12800001,0.12714889,0.12754449,153.79357609,19.61137535,0.12751751
4984,0.1285,1504176600,0.12884496,0.127455,0.12799926,231.76186628,29.74700849,0.1283516
4985,0.1285,1504176900,0.12900001,0.1285,0.1285,120.44409738,15.48632747,0.12857689
4986,0.12722409,1504177200,0.12860001,0.12714893,0.12860001,127.45339913,16.24317557,0.12744403
4987,0.12843968,1504177500,0.12843995,0.12731003,0.1276372,29.27880335,3.74027898,0.12774698
4988,0.12774646,1504177800,0.12803289,0.12774646,0.12803289,18.75288323,2.40092034,0.12802939
4989,0.12773295,1504178100,0.12803289,0.12763839,0.12774646,70.70819808,9.04372845,0.12790212
4990,0.12842891,1504178400,0.12842898,0.12773324,0.12773324,8.4169818,1.07791601,0.12806443
4991,0.12773525,1504178700,0.12843,0.12773436,0.12842879,20.0812158,2.57112218,0.12803618
4992,0.128,1504179000,0.12842972,0.128,0.12805459,22.91899834,2.9353295,0.12807407
4993,0.12897765,1504179300,0.12897991,0.12773559,0.128,29.48070832,3.77803402,0.12815275
4994,0.12849145,1504179600,0.12915222,0.12810261,0.12840012,40.4946129,5.2191276,0.12888449
4995,0.12800017,1504179900,0.12914204,0.12786568,0.12914204,28.17909438,3.61522813,0.12829468
4996,0.12786563,1504180200,0.12800013,0.12768105,0.12800013,25.62315548,3.27434132,0.12778837
4997,0.12777607,1504180500,0.12800013,0.12768106,0.1278656,72.2848571,9.23235865,0.12772189
4998,0.12736847,1504180800,0.12777607,0.12736847,0.12777607,85.82535124,10.96085374,0.12771114
4999,0.12710006,1504181100,0.12750001,0.12710001,0.12739995,61.05380752,7.77218103,0.12730051
5000,0.12720001,1504181400,0.12736847,0.1271001,0.1273,62.86942484,8.00618141,0.12734618
5001,0.12740004,1504181700,0.12799939,0.12736846,0.12736846,25.41209599,3.24161854,0.12756202
5002,0.12720334,1504182000,0.12768659,0.12720334,0.12768659,15.69459445,1.9994609,0.12739806
5003,0.12710008,1504182300,0.12720334,0.12710004,0.12720334,16.67718855,2.12034584,0.12714048
5004,0.12717779,1504182600,0.12720334,0.12710008,0.12710009,9.0149919,1.14606807,0.12712912
5005,0.12717778,1504182900,0.12728692,0.12717772,0.12728692,58.51528347,7.44203891,0.12718111
5006,0.12717781,1504183200,0.12717781,0.12717778,0.12717779,132.74809201,16.88261071,0.1271778
5007,0.1276001,1504183500,0.12799965,0.12717792,0.12717792,72.03847469,9.20113946,0.12772535
5008,0.12710142,1504183800,0.1276772,0.12710002,0.12760001,78.68987776,10.01482679,0.12726956
5009,0.1277,1504184100,0.12799772,0.12710148,0.12710148,18.20767314,2.32256938,0.12755992
5010,0.12720168,1504184400,0.12770001,0.12720115,0.12770001,60.59286193,7.72414398,0.12747613
5011,0.12738181,1504184700,0.1274,0.12720161,0.12720208,26.48148521,3.36906928,0.12722357
5012,0.12770001,1504185000,0.12770001,0.12720153,0.12720153,33.29818758,4.24709462,0.12754732
5013,0.12843222,1504185300,0.12843222,0.12770001,0.12783139,57.67988839,7.39302672,0.12817338
5014,0.12903,1504185600,0.12903,0.12819937,0.12845113,77.11800039,9.93709639,0.12885573
5015,0.12899999,1504185900,0.1290999,0.12857741,0.12903,46.0504723,5.93804885,0.12894653
5016,0.12969999,1504186200,0.12976686,0.12893992,0.12899998,107.82682203,13.96742802,0.12953574
5017,0.12969887,1504186500,0.12969999,0.12913939,0.12969999,58.56795561,7.58941527,0.12958306
5018,0.12861661,1504186800,0.12969884,0.12861637,0.129698,75.18482691,9.69915044,0.12900409
5019,0.12899962,1504187100,0.12900835,0.12856552,0.12900835,25.1632657,3.23931866,0.12873204
5020,0.1281,1504187400,0.1288,0.12800999,0.1288,10.48510034,1.34542329,0.12831763
5021,0.12784392,1504187700,0.12848893,0.12778687,0.12848893,28.0535324,3.59074866,0.12799631
5022,0.12877933,1504188000,0.12877938,0.12790002,0.12800999,38.79431329,4.97346348,0.12820083
5023,0.1278438,1504188300,0.1287793,0.1278438,0.1287793,31.66447162,4.05814128,0.12816071
5024,0.12755835,1504188600,0.12799892,0.12755835,0.12795016,49.92518715,6.3858756,0.12790889
5025,0.12784369,1504188900,0.128,0.12755841,0.12755841,45.2817408,5.78660662,0.12779116
5026,0.12695508,1504189200,0.12784369,0.12695,0.12784369,53.75926316,6.8395186,0.12722493
5027,0.12798999,1504189500,0.12798999,0.12700033,0.1273894,24.35943551,3.1110463,0.12771421
5028,0.127951,1504189800,0.12799,0.12748978,0.12798974,42.34895949,5.41373205,0.12783624
5029,0.12750141,1504190100,0.127951,0.12750002,0.12771868,29.08879572,3.72079036,0.12791146
5030,0.12701567,1504190400,0.127951,0.12701567,0.12795099,47.05778387,6.00384992,0.12758462
5031,0.1279,1504190700,0.1279,0.12701574,0.1275,18.8066187,2.39488772,0.12734281
5032,0.12681658,1504191000,0.12725728,0.12681656,0.12725701,134.42252901,17.06544672,0.12695376
5033,0.12700029,1504191300,0.1275,0.12651313,0.12681658,71.96331318,9.13250146,0.12690496
5034,0.12755719,1504191600,0.12755719,0.12660028,0.12700029,53.34249882,6.78718438,0.12723784
5035,0.12799,1504191900,0.12799,0.12750002,0.12755822,25.83259367,3.30048574,0.12776439
5036,0.12761829,1504192200,0.12799,0.12755822,0.12799,97.26926382,12.44060624,0.12789863
5037,0.12755822,1504192500,0.12799,0.12755822,0.12785822,25.58586981,3.26686093,0.12768223
5038,0.12759991,1504192800,0.12779978,0.12740004,0.12755822,87.22543066,11.12240336,0.1275133
5039,0.12740003,1504193100,0.12768978,0.12740003,0.12758998,50.38292952,6.43133931,0.12764917
5040,0.12739999,1504193400,0.12768935,0.12715835,0.12740003,68.02370035,8.66445785,0.1273741
5041,0.12720001,1504193700,0.12768739,0.12715831,0.12739999,8.48871423,1.08012705,0.12724271
5042,0.12687077,1504194000,0.12768674,0.12687077,0.1272,69.82281591,8.87673135,0.12713224
5043,0.126385,1504194300,0.127003,0.1255675,0.12687079,259.21278909,32.67700026,0.12606245
5044,0.12611958,1504194600,0.12649897,0.12611955,0.1263,35.19399984,4.44402941,0.12627235
5045,0.12594389,1504194900,0.12639996,0.12587905,0.12602628,15.53898802,1.95683069,0.12593038
5046,0.12667149,1504195200,0.12667149,0.12594398,0.12594398,80.93717892,10.2086023,0.12612994
5047,0.12639998,1504195500,0.12667152,0.12610001,0.1264,14.0660978,1.78013449,0.12655496
5048,0.12699988,1504195800,0.127,0.12610001,0.12610001,35.07238687,4.4367919,0.12650384
5049,0.12626025,1504196100,0.12689998,0.12625015,0.12625129,11.49840685,1.45318069,0.12638104
5050,0.1263,1504196400,0.12689977,0.12626048,0.12626049,15.11230571,1.90872675,0.12630281
5051,0.1262,1504196700,0.1263,0.12550008,0.1263,142.57769814,17.92926167,0.12575081
5052,0.12599999,1504197000,0.12627314,0.12570191,0.12614,16.78423656,2.11608953,0.126076
5053,0.12629885,1504197300,0.1263,0.12570207,0.12599999,52.53498854,6.61282892,0.12587475
5054,0.12574315,1504197600,0.12629867,0.12574305,0.1258,14.27613658,1.79847659,0.12597782
5055,0.12588839,1504197900,0.1262,0.12574286,0.12574316,40.44692264,5.09303631,0.125919
5056,0.12560002,1504198200,0.12630009,0.12560001,0.126,30.95332017,3.89601341,0.12586738
5057,0.12594241,1504198500,0.12598681,0.12559999,0.12560001,62.34806901,7.83259946,0.12562697
5058,0.12570063,1504198800,0.12630015,0.12560001,0.12594241,38.54813414,4.85911292,0.12605312
5059,0.12585016,1504199100,0.12630015,0.12580018,0.12630015,17.46274921,2.1985496,0.12589939
5060,0.12560026,1504199400,0.12629953,0.1256,0.12585014,21.02760675,2.64553744,0.12581257
5061,0.12575,1504199700,0.12606469,0.12560051,0.12582387,27.90135715,3.50884655,0.12575899
5062,0.12562206,1504200000,0.1258689,0.12562205,0.12575001,40.28225437,5.06538216,0.12574723
5063,0.12557178,1504200300,0.12562206,0.12550011,0.12562206,12.54396673,1.57458394,0.1255252
5064,0.12599989,1504200600,0.12599989,0.12557178,0.12560001,17.5311929,2.20593874,0.12582935
5065,0.12550011,1504200900,0.12599993,0.12550011,0.12599989,88.96521231,11.18995467,0.12577899
5066,0.12550011,1504201200,0.12588753,0.12550011,0.12588751,67.89676756,8.52206133,0.12551497
5067,0.12489999,1504201500,0.1255287,0.12470023,0.12550011,233.12519292,29.2451544,0.12544827
5068,0.125001,1504201800,0.1251747,0.12470023,0.12489999,53.90232111,6.73304743,0.12491201
5069,0.12500009,1504202100,0.12508468,0.12490909,0.1250011,43.39275936,5.42141027,0.12493813
5070,0.12500009,1504202400,0.12535225,0.12490908,0.12500019,20.17807259,2.5235604,0.12506449
5071,0.12540005,1504202700,0.12581366,0.12535224,0.12535224,16.18457108,2.03249426,0.12558221
5072,0.12509011,1504203000,0.12581305,0.12509001,0.12540013,148.34177749,18.62173606,0.12553264
5073,0.12500009,1504203300,0.1255958,0.12500009,0.12509021,11.33204721,1.41898776,0.12521901
5074,0.12470634,1504203600,0.1250905,0.12470634,0.1250905,12.89512402,1.60964499,0.12482586
5075,0.12499,1504203900,0.12557963,0.12470638,0.1248,28.26423494,3.52826132,0.1248313
5076,0.12549883,1504204200,0.12549973,0.12485,0.12499,6.88654874,0.86263959,0.12526442
5077,0.12499951,1504204500,0.12549866,0.12499951,0.12549866,10.64707882,1.33188839,0.12509425
5078,0.12504727,1504204800,0.12504728,0.12470628,0.12499952,69.60921388,8.68810132,0.12481251
5079,0.12519992,1504205100,0.12519993,0.1249659,0.12507228,4.26377581,0.53342471,0.12510618
5080,0.12470027,1504205400,0.12519993,0.12470027,0.12519993,18.20466383,2.27056066,0.12472411
5081,0.12452017,1504205700,0.12470301,0.12443009,0.12470028,195.6890142,24.39900307,0.12468253
5082,0.1245,1504206000,0.12485,0.1245,0.12452017,65.34750138,8.13951656,0.12455742
5083,0.12450001,1504206300,0.12450001,0.1245,0.1245,7.44705519,0.92715837,0.1245
5084,0.124209,1504206600,0.1245002,0.124209,0.12450001,18.77117982,2.33639759,0.12446727
5085,0.12425086,1504206900,0.12484768,0.12420005,0.12484698,21.58498965,2.68536728,0.12440901
5086,0.12411001,1504207200,0.1248468,0.12411,0.1242509,43.1311893,5.36161257,0.1243094
5087,0.12449983,1504207500,0.12484519,0.12386861,0.12411001,44.01644661,5.46748082,0.12421449
5088,0.12394247,1504207800,0.1244996,0.12389,0.1244996,24.14743015,2.99576238,0.12406133
5089,0.12389645,1504208100,0.12449971,0.12389149,0.12391603,6.12223987,0.75857644,0.12390505
5090,0.124,1504208400,0.12449794,0.12380003,0.12389648,48.36245101,5.99370121,0.12393294
5091,0.12400025,1504208700,0.12449516,0.12397167,0.12397167,9.67100319,1.19922979,0.12400262
5092,0.12449953,1504209000,0.12449953,0.12389001,0.12400051,24.68803736,3.06537824,0.12416451
5093,0.12389001,1504209300,0.12449921,0.12389,0.12449921,40.52087385,5.0209561,0.12391036
5094,0.12420992,1504209600,0.12480002,0.12389,0.12389,23.11995683,2.87160741,0.1242047
5095,0.12420992,1504209900,0.12420993,0.124,0.12420992,9.751058,1.20921752,0.12400885
5096,0.12442424,1504210200,0.12442424,0.12427226,0.12442417,30.89298492,3.84187277,0.12436068
5097,0.12400174,1504210500,0.12469993,0.12400174,0.1242722,18.93133336,2.35064266,0.12416677
5098,0.12431,1504210800,0.12460555,0.12400178,0.12420001,20.40704556,2.53676091,0.12430809
5099,0.12450518,1504211100,0.12450542,0.12400207,0.12431001,17.36903227,2.15614521,0.12413732
5100,0.12450552,1504211400,0.12450552,0.12400331,0.12450516,34.02564518,4.22625334,0.12420788
5101,0.1248065,1504211700,0.12489999,0.124508,0.12454275,14.21430824,1.77438467,0.12483088
5102,0.12559977,1504212000,0.12559999,0.12489999,0.12489999,61.535132,7.70988272,0.12529237
5103,0.12550002,1504212300,0.12594984,0.12549984,0.12559977,70.08602199,8.8055635,0.12563936
5104,0.12558859,1504212600,0.125949,0.1255,0.12550101,12.80240286,1.60710888,0.12553181
5105,0.12590974,1504212900,0.12594974,0.1256,0.1256,21.58255315,2.71411279,0.12575494
5106,0.125696,1504213200,0.12592886,0.125696,0.12592886,53.18495844,6.68625507,0.12571703
5107,0.12549974,1504213500,0.1258,0.12463814,0.12569629,53.54335084,6.714076,0.12539514
5108,0.12482432,1504213800,0.12549962,0.1246753,0.12521617,115.45280107,14.47222642,0.12535188
5109,0.12482433,1504214100,0.12512592,0.12463938,0.12512592,24.47469472,3.05900652,0.1249865
5110,0.12476109,1504214400,0.12497598,0.12423297,0.12497598,16.87224052,2.10257,0.12461711
5111,0.124437,1504214700,0.12443788,0.12400702,0.12443788,3.18140818,0.39584025,0.12442297
5112,0.12481,1504215000,0.12491245,0.12435253,0.12442137,17.907897,2.23127865,0.12459746
5113,0.12481,1504215300,0.1249125,0.12441712,0.1249125,3.28828241,0.41037018,0.12479773
5114,0.12519744,1504215600,0.12519748,0.12441809,0.12480998,26.25202198,3.26983213,0.12455543
5115,0.12520006,1504215900,0.12535072,0.12500009,0.12500009,7.41437463,0.92846901,0.12522553
5116,0.1254885,1504216200,0.12548854,0.12500011,0.1252003,16.06796891,2.01248288,0.12524811
5117,0.12510063,1504216500,0.12548854,0.12500243,0.12500243,7.91210797,0.99263363,0.12545754
5118,0.12532302,1504216800,0.12548854,0.12500004,0.12529149,4.27725103,0.53564397,0.12523089
5119,0.12548852,1504217100,0.12558859,0.1250001,0.1250001,34.96779446,4.38417417,0.12537748
5120,0.12600001,1504217400,0.12605456,0.12548852,0.12553701,56.69573964,7.12985429,0.12575643
5121,0.12550067,1504217700,0.12622536,0.12550034,0.126,51.57725612,6.49543269,0.12593598
