,close,date,high,low,open,quoteVolume,volume,weightedAverage
8460,5.542e-05,1505652300,5.599e-05,5.542e-05,5.587e-05,3505.24046041,0.19521065,5.569e-05
8461,5.549e-05,1505652600,5.55e-05,5.546e-05,5.55e-05,1243.254,0.06896147,5.546e-05
8462,5.549e-05,1505652900,5.549e-05,5.549e-05,5.549e-05,3102.03170439,0.17213173,5.549e-05
8463,5.549e-05,1505653200,5.55e-05,5.549e-05,5.549e-05,3302.03170439,0.18322977,5.549e-05
8464,5.55e-05,1505653500,5.55e-05,5.55e-05,5.55e-05,441.60540185,0.02450909,5.55e-05
8465,5.549e-05,1505653800,5.549e-05,5.549e-05,5.549e-05,716.20501705,0.03974221,5.549e-05
8466,5.596e-05,1505654100,5.598e-05,5.549e-05,5.549e-05,1384.17125517,0.07738882,5.59e-05
8467,5.596e-05,1505654400,5.596e-05,5.596e-05,5.596e-05,0.0,0.0,5.596e-05
8468,5.626e-05,1505654700,5.627e-05,5.569e-05,5.57e-05,35629.335113,1.99524163,5.599e-05
8469,5.65e-05,1505655000,5.65e-05,5.6e-05,5.6e-05,5528.90509222,0.31081635,5.621e-05
8470,5.65e-05,1505655300,5.65e-05,5.65e-05,5.65e-05,0.0,0.0,5.65e-05
8471,5.617e-05,1505655600,5.624e-05,5.617e-05,5.624e-05,857.533658,0.04816837,5.617e-05
8472,5.632e-05,1505655900,5.636e-05,5.632e-05,5.636e-05,4485.10943665,0.25269106,5.634e-05
8473,5.644e-05,1505656200,5.644e-05,5.627e-05,5.644e-05,4662.01372363,0.26244912,5.629e-05
8474,5.629e-05,1505656500,5.64e-05,5.628e-05,5.628e-05,4227.05627007,0.23791316,5.628e-05
8475,5.63e-05,1505656800,5.665e-05,5.629e-05,5.64e-05,5312.22101107,0.30008553,5.648e-05
8476,5.684e-05,1505657100,5.684e-05,5.649e-05,5.649e-05,27832.34145711,1.57746088,5.667e-05
8477,5.75e-05,1505657400,6e-05,5.675e-05,5.684e-05,184097.27585301,10.81262897,5.873e-05
8478,5.737e-05,1505657700,5.779e-05,5.717e-05,5.779e-05,22387.2890314,1.2874299,5.75e-05
8479,5.678e-05,1505658000,5.74e-05,5.675e-05,5.736e-05,4534.08242073,0.25831108,5.697e-05
8480,5.679e-05,1505658300,5.681e-05,5.676e-05,5.679e-05,10047.95229803,0.57061873,5.678e-05
8481,5.675e-05,1505658600,5.689e-05,5.675e-05,5.681e-05,27812.63195545,1.57897801,5.677e-05
8482,5.674e-05,1505658900,5.674e-05,5.671e-05,5.672e-05,2621.10331714,0.14864697,5.671e-05
8483,5.699e-05,1505659200,5.699e-05,5.678e-05,5.683e-05,6843.18274028,0.38940175,5.69e-05
8484,5.699e-05,1505659500,5.699e-05,5.686e-05,5.699e-05,68.3239163,0.00389218,5.696e-05
8485,5.72e-05,1505659800,5.72e-05,5.7e-05,5.7e-05,4385.96491228,0.25069052,5.715e-05
8486,5.721e-05,1505660100,5.728e-05,5.699e-05,5.7e-05,723.38727233,0.04130226,5.709e-05
8487,5.665e-05,1505660400,5.712e-05,5.665e-05,5.699e-05,1833.97221185,0.10434214,5.689e-05
8488,5.659e-05,1505660700,5.697e-05,5.659e-05,5.672e-05,9980.39495223,0.56505555,5.661e-05
8489,5.655e-05,1505661000,5.665e-05,5.655e-05,5.665e-05,3262.826022,0.18452779,5.655e-05
8490,5.665e-05,1505661300,5.665e-05,5.655e-05,5.655e-05,3360.04023295,0.19018931,5.66e-05
8491,5.665e-05,1505661600,5.665e-05,5.664e-05,5.664e-05,2458.58840974,0.13927799,5.664e-05
8492,5.765e-05,1505661900,5.77e-05,5.704e-05,5.704e-05,8633.97476156,0.4956731,5.74e-05
8493,5.725e-05,1505662200,5.749e-05,5.725e-05,5.749e-05,33.61407923,0.00193175,5.746e-05
8494,5.724e-05,1505662500,5.724e-05,5.724e-05,5.724e-05,501.00701502,0.02867764,5.724e-05
8495,5.724e-05,1505662800,5.724e-05,5.724e-05,5.724e-05,0.0,0.0,5.724e-05
8496,5.724e-05,1505663100,5.724e-05,5.724e-05,5.724e-05,240.6859896,0.01377686,5.724e-05
8497,5.628e-05,1505663400,5.71e-05,5.628e-05,5.71e-05,23186.41355215,1.30984771,5.649e-05
8498,5.634e-05,1505663700,5.69e-05,5.634e-05,5.675e-05,271.43695696,0.01541845,5.68e-05
8499,5.684e-05,1505664000,5.685e-05,5.674e-05,5.674e-05,1840.71956334,0.10463592,5.684e-05
8500,5.628e-05,1505664300,5.686e-05,5.628e-05,5.686e-05,16814.29737053,0.94802506,5.638e-05
8501,5.626e-05,1505664600,5.666e-05,5.626e-05,5.665e-05,3800.96055317,0.21405639,5.631e-05
8502,5.74e-05,1505664900,5.831e-05,5.626e-05,5.626e-05,57585.43902973,3.31064479,5.749e-05
8503,5.7e-05,1505665200,5.777e-05,5.7e-05,5.755e-05,32.03740419,0.0018319,5.718e-05
8504,5.71e-05,1505665500,5.71e-05,5.71e-05,5.71e-05,187.3162666,0.01069575,5.71e-05
8505,5.71e-05,1505665800,5.718e-05,5.71e-05,5.718e-05,269.20655864,0.01539265,5.717e-05
8506,5.71e-05,1505666100,5.719e-05,5.71e-05,5.719e-05,266.99210123,0.01525372,5.713e-05
8507,5.723e-05,1505666400,5.723e-05,5.72e-05,5.72e-05,2100.0,0.12014661,5.721e-05
8508,5.711e-05,1505666700,5.712e-05,5.711e-05,5.712e-05,2106.30903103,0.12029139,5.711e-05
8509,5.723e-05,1505667000,5.723e-05,5.723e-05,5.723e-05,325.84256509,0.01864797,5.723e-05
8510,5.711e-05,1505667300,5.723e-05,5.711e-05,5.711e-05,449.57308503,0.02568005,5.712e-05
8511,5.711e-05,1505667600,5.711e-05,5.711e-05,5.711e-05,0.0,0.0,5.711e-05
8512,5.72e-05,1505667900,5.72e-05,5.72e-05,5.72e-05,243.41516008,0.01392334,5.72e-05
8513,5.72e-05,1505668200,5.72e-05,5.72e-05,5.72e-05,7000.0,0.4004,5.72e-05
8514,5.721e-05,1505668500,5.721e-05,5.72e-05,5.72e-05,283.42054164,0.01621274,5.72e-05
8515,5.723e-05,1505668800,5.723e-05,5.721e-05,5.721e-05,7209.81699696,0.41254803,5.722e-05
8516,5.757e-05,1505669100,5.757e-05,5.723e-05,5.723e-05,1283.55859889,0.07357957,5.732e-05
8517,5.756e-05,1505669400,5.757e-05,5.756e-05,5.757e-05,34.04246796,0.0019595,5.756e-05
8518,5.726e-05,1505669700,5.757e-05,5.72e-05,5.756e-05,11227.5790536,0.64256159,5.723e-05
8519,5.726e-05,1505670000,5.726e-05,5.726e-05,5.726e-05,0.0,0.0,5.726e-05
8520,5.763e-05,1505670300,5.763e-05,5.757e-05,5.757e-05,3429.19959955,0.19762431,5.762e-05
8521,5.757e-05,1505670600,5.758e-05,5.757e-05,5.758e-05,2717.4329347,0.15644294,5.757e-05
8522,5.777e-05,1505670900,5.779e-05,5.757e-05,5.757e-05,1756.86780758,0.10118232,5.759e-05
8523,5.751e-05,1505671200,5.751e-05,5.751e-05,5.751e-05,1826.31808386,0.10503155,5.751e-05
8524,5.78e-05,1505671500,5.78e-05,5.757e-05,5.775e-05,41863.66417371,2.41925187,5.778e-05
8525,5.78e-05,1505671800,5.78e-05,5.771e-05,5.771e-05,17687.62971129,1.02232781,5.779e-05
8526,5.774e-05,1505672100,5.774e-05,5.774e-05,5.774e-05,103.748448,0.00599043,5.774e-05
8527,5.772e-05,1505672400,5.772e-05,5.721e-05,5.772e-05,63509.22179203,3.64997703,5.747e-05
8528,5.778e-05,1505672700,5.778e-05,5.72e-05,5.726e-05,12435.62870072,0.71344554,5.737e-05
8529,5.781e-05,1505673000,5.781e-05,5.749e-05,5.749e-05,8140.73780377,0.47031025,5.777e-05
8530,5.75e-05,1505673300,5.753e-05,5.75e-05,5.752e-05,329.14319093,0.01893156,5.751e-05
8531,5.721e-05,1505673600,5.755e-05,5.721e-05,5.755e-05,7554.2611127,0.43404401,5.745e-05
8532,5.72e-05,1505673900,5.721e-05,5.72e-05,5.721e-05,268.10564583,0.01533589,5.72e-05
8533,5.72e-05,1505674200,5.72e-05,5.72e-05,5.72e-05,474.49706955,0.02714123,5.72e-05
8534,5.755e-05,1505674500,5.755e-05,5.755e-05,5.755e-05,500.0,0.028775,5.755e-05
8535,5.706e-05,1505674800,5.748e-05,5.657e-05,5.72e-05,16207.25329285,0.92479414,5.706e-05
8536,5.721e-05,1505675100,5.721e-05,5.721e-05,5.721e-05,2.85400845,0.00016327,5.721e-05
8537,5.684e-05,1505675400,5.721e-05,5.684e-05,5.721e-05,93.46559618,0.00531402,5.685e-05
8538,5.689e-05,1505675700,5.689e-05,5.689e-05,5.689e-05,194.74908877,0.01107927,5.689e-05
8539,5.689e-05,1505676000,5.689e-05,5.689e-05,5.689e-05,0.0,0.0,5.689e-05
8540,5.72e-05,1505676300,5.73e-05,5.72e-05,5.727e-05,269.01562553,0.01540737,5.727e-05
8541,5.701e-05,1505676600,5.72e-05,5.701e-05,5.72e-05,254.28421032,0.01453474,5.715e-05
8542,5.7e-05,1505676900,5.7e-05,5.689e-05,5.689e-05,1151.61348677,0.06563353,5.699e-05
8543,5.701e-05,1505677200,5.701e-05,5.701e-05,5.701e-05,236.897939,0.01350555,5.701e-05
8544,5.701e-05,1505677500,5.701e-05,5.7e-05,5.701e-05,14031.19712148,0.79991744,5.7e-05
8545,5.703e-05,1505677800,5.703e-05,5.7e-05,5.7e-05,2340.07824015,0.13344908,5.702e-05
8546,5.678e-05,1505678100,5.736e-05,5.678e-05,5.735e-05,26567.74820369,1.51271476,5.693e-05
8547,5.698e-05,1505678400,5.698e-05,5.679e-05,5.679e-05,21068.14700193,1.19856897,5.689e-05
8548,5.694e-05,1505678700,5.698e-05,5.694e-05,5.694e-05,991.75771613,0.05648852,5.695e-05
8549,5.694e-05,1505679000,5.735e-05,5.694e-05,5.721e-05,1137.48542207,0.06500483,5.714e-05
8550,5.68e-05,1505679300,5.68e-05,5.68e-05,5.68e-05,2.87940141,0.00016355,5.68e-05
8551,5.68e-05,1505679600,5.68e-05,5.667e-05,5.668e-05,686.19917958,0.03890321,5.669e-05
8552,5.72e-05,1505679900,5.72e-05,5.682e-05,5.682e-05,2355.41024264,0.13383672,5.682e-05
8553,5.684e-05,1505680200,5.715e-05,5.684e-05,5.715e-05,499.58280755,0.02842296,5.689e-05
8554,5.716e-05,1505680500,5.716e-05,5.715e-05,5.715e-05,100.20541102,0.00572708,5.715e-05
8555,5.716e-05,1505680800,5.716e-05,5.716e-05,5.716e-05,143.98856768,0.00823038,5.716e-05
8556,5.684e-05,1505681100,5.712e-05,5.684e-05,5.712e-05,4828.36740656,0.27462847,5.687e-05
8557,5.732e-05,1505681400,5.733e-05,5.684e-05,5.685e-05,1130.14167879,0.06454644,5.711e-05
8558,5.684e-05,1505681700,5.685e-05,5.684e-05,5.685e-05,8237.40023679,0.4682147,5.684e-05
8559,5.69e-05,1505682000,5.723e-05,5.69e-05,5.72e-05,1120.76023619,0.0640504,5.714e-05
8560,5.684e-05,1505682300,5.723e-05,5.684e-05,5.69e-05,6311.76703655,0.35887515,5.685e-05
8561,5.684e-05,1505682600,5.684e-05,5.684e-05,5.684e-05,2603.16025185,0.14796362,5.684e-05
8562,5.723e-05,1505682900,5.723e-05,5.684e-05,5.684e-05,5512.9837768,0.31344545,5.685e-05
8563,5.727e-05,1505683200,5.727e-05,5.723e-05,5.723e-05,879.70125033,0.05035481,5.724e-05
8564,5.727e-05,1505683500,5.727e-05,5.727e-05,5.727e-05,0.0,0.0,5.727e-05
8565,5.727e-05,1505683800,5.727e-05,5.681e-05,5.685e-05,17379.3104854,0.98761041,5.682e-05
8566,5.681e-05,1505684100,5.681e-05,5.681e-05,5.681e-05,10.0,0.0005681,5.681e-05
8567,5.68e-05,1505684400,5.726e-05,5.679e-05,5.726e-05,11149.69097006,0.63331542,5.68e-05
8568,5.715e-05,1505684700,5.715e-05,5.668e-05,5.68e-05,235.45796296,0.01344212,5.708e-05
8569,5.667e-05,1505685000,5.67e-05,5.667e-05,5.67e-05,745.07369819,0.04222914,5.667e-05
8570,5.667e-05,1505685300,5.709e-05,5.667e-05,5.709e-05,330.13041102,0.01882857,5.703e-05
8571,5.651e-05,1505685600,5.709e-05,5.651e-05,5.709e-05,2117.15540269,0.11998717,5.667e-05
8572,5.67e-05,1505685900,5.67e-05,5.66e-05,5.66e-05,13.46826516,0.00076255,5.661e-05
8573,5.699e-05,1505686200,5.699e-05,5.657e-05,5.657e-05,2740.51799595,0.15582199,5.685e-05
8574,5.705e-05,1505686500,5.705e-05,5.664e-05,5.664e-05,2411.04626185,0.13747196,5.701e-05
8575,5.705e-05,1505686800,5.705e-05,5.705e-05,5.705e-05,0.0,0.0,5.705e-05
8576,5.651e-05,1505687100,5.672e-05,5.651e-05,5.672e-05,226.3808304,0.01279464,5.651e-05
8577,5.651e-05,1505687400,5.651e-05,5.651e-05,5.651e-05,5399.86754685,0.30514651,5.651e-05
8578,5.642e-05,1505687700,5.65e-05,5.642e-05,5.65e-05,31.58962799,0.0017825,5.642e-05
8579,5.636e-05,1505688000,5.641e-05,5.636e-05,5.64e-05,7749.99722576,0.43706546,5.639e-05
8580,5.636e-05,1505688300,5.636e-05,5.636e-05,5.636e-05,0.0,0.0,5.636e-05
8581,5.636e-05,1505688600,5.636e-05,5.636e-05,5.636e-05,0.0,0.0,5.636e-05
8582,5.635e-05,1505688900,5.636e-05,5.635e-05,5.635e-05,798.30947926,0.04498476,5.635e-05
8583,5.633e-05,1505689200,5.635e-05,5.633e-05,5.635e-05,2220.7579093,0.12509826,5.633e-05
8584,5.633e-05,1505689500,5.633e-05,5.633e-05,5.633e-05,21.20515044,0.00119448,5.633e-05
8585,5.636e-05,1505689800,5.636e-05,5.633e-05,5.636e-05,211.63598023,0.01192252,5.633e-05
8586,5.636e-05,1505690100,5.636e-05,5.636e-05,5.636e-05,0.0,0.0,5.636e-05
8587,5.675e-05,1505690400,5.675e-05,5.642e-05,5.642e-05,1456.41135793,0.0823153,5.651e-05
8588,5.675e-05,1505690700,5.675e-05,5.675e-05,5.675e-05,2388.84924299,0.13556719,5.675e-05
8589,5.675e-05,1505691000,5.675e-05,5.675e-05,5.675e-05,0.0,0.0,5.675e-05
8590,5.653e-05,1505691300,5.653e-05,5.653e-05,5.653e-05,3882.3519871,0.21946935,5.653e-05
8591,5.672e-05,1505691600,5.672e-05,5.653e-05,5.653e-05,1609.00933568,0.091092,5.661e-05
8592,5.672e-05,1505691900,5.672e-05,5.672e-05,5.672e-05,0.0,0.0,5.672e-05
8593,5.691e-05,1505692200,5.691e-05,5.653e-05,5.672e-05,10751.97866818,0.61039963,5.677e-05
8594,5.691e-05,1505692500,5.727e-05,5.691e-05,5.691e-05,6180.13254219,0.35240587,5.702e-05
8595,5.711e-05,1505692800,5.759e-05,5.711e-05,5.736e-05,7116.35537184,0.4084699,5.739e-05
8596,5.721e-05,1505693100,5.736e-05,5.712e-05,5.712e-05,443.956765,0.02539114,5.719e-05
8597,5.697e-05,1505693400,5.721e-05,5.697e-05,5.721e-05,3369.33529981,0.19265232,5.717e-05
8598,5.697e-05,1505693700,5.697e-05,5.697e-05,5.697e-05,0.0,0.0,5.697e-05
8599,5.75e-05,1505694000,5.761e-05,5.696e-05,5.697e-05,12792.60489762,0.73045828,5.71e-05
8600,5.695e-05,1505694300,5.711e-05,5.691e-05,5.711e-05,8696.91724187,0.49555638,5.698e-05
8601,5.695e-05,1505694600,5.695e-05,5.695e-05,5.695e-05,16.66666,0.00094916,5.695e-05
8602,5.665e-05,1505694900,5.691e-05,5.665e-05,5.691e-05,922.87204932,0.05251961,5.69e-05
8603,5.653e-05,1505695200,5.653e-05,5.653e-05,5.653e-05,7987.32945652,0.45152373,5.653e-05
8604,5.665e-05,1505695500,5.665e-05,5.637e-05,5.653e-05,9637.80083875,0.54441455,5.648e-05
8605,5.613e-05,1505695800,5.665e-05,5.613e-05,5.665e-05,24729.05785875,1.39061203,5.623e-05
8606,5.641e-05,1505696100,5.641e-05,5.641e-05,5.641e-05,179.73853718,0.01013905,5.641e-05
8607,5.657e-05,1505696400,5.657e-05,5.657e-05,5.657e-05,57.33003359,0.00324316,5.657e-05
8608,5.675e-05,1505696700,5.675e-05,5.657e-05,5.657e-05,11.10906626,0.00062904,5.662e-05
8609,5.658e-05,1505697000,5.693e-05,5.658e-05,5.68e-05,383.79126805,0.02174345,5.665e-05
8610,5.658e-05,1505697300,5.658e-05,5.658e-05,5.658e-05,0.0,0.0,5.658e-05
8611,5.658e-05,1505697600,5.658e-05,5.658e-05,5.658e-05,0.0,0.0,5.658e-05
8612,5.701e-05,1505697900,5.701e-05,5.658e-05,5.658e-05,4025.69970849,0.22950514,5.7e-05
8613,5.653e-05,1505698200,5.701e-05,5.653e-05,5.701e-05,9034.02037379,0.51082488,5.654e-05
8614,5.798e-05,1505698500,5.844e-05,5.696e-05,5.696e-05,113003.744364,6.54388279,5.79e-05
8615,5.741e-05,1505698800,5.771e-05,5.741e-05,5.771e-05,1598.17196802,0.09175287,5.741e-05
8616,5.74e-05,1505699100,5.75e-05,5.702e-05,5.741e-05,27689.71201595,1.58168891,5.712e-05
8617,5.702e-05,1505699400,5.74e-05,5.702e-05,5.74e-05,20912.32598924,1.19259687,5.702e-05
8618,5.732e-05,1505699700,5.732e-05,5.705e-05,5.706e-05,2696.49824567,0.15389728,5.707e-05
8619,5.731e-05,1505700000,5.731e-05,5.731e-05,5.731e-05,30.16174292,0.00172856,5.731e-05
8620,5.745e-05,1505700300,5.745e-05,5.732e-05,5.743e-05,10009.84978879,0.57504238,5.744e-05
8621,5.765e-05,1505700600,5.794e-05,5.732e-05,5.745e-05,7331.71236773,0.42315416,5.771e-05
8622,5.756e-05,1505700900,5.77e-05,5.756e-05,5.765e-05,8592.52832123,0.49542217,5.765e-05
8623,5.702e-05,1505701200,5.768e-05,5.702e-05,5.761e-05,12556.08563306,0.72122417,5.744e-05
8624,5.697e-05,1505701500,5.703e-05,5.697e-05,5.703e-05,2488.54480792,0.14187836,5.701e-05
8625,5.723e-05,1505701800,5.723e-05,5.661e-05,5.697e-05,11625.23287463,0.65891147,5.667e-05
8626,5.73e-05,1505702100,5.73e-05,5.729e-05,5.729e-05,64.47815635,0.00369398,5.729e-05
8627,5.7e-05,1505702400,5.7e-05,5.7e-05,5.7e-05,63.08774733,0.003596,5.7e-05
8628,5.703e-05,1505702700,5.703e-05,5.68e-05,5.7e-05,17392.55527968,0.99091908,5.697e-05
8629,5.705e-05,1505703000,5.72e-05,5.705e-05,5.713e-05,540.57267395,0.03087153,5.71e-05
8630,5.719e-05,1505703300,5.719e-05,5.719e-05,5.719e-05,181.49659244,0.01037979,5.719e-05
8631,5.717e-05,1505703600,5.719e-05,5.717e-05,5.719e-05,5851.83405977,0.33466538,5.718e-05
8632,5.683e-05,1505703900,5.717e-05,5.683e-05,5.717e-05,14671.50223342,0.83384288,5.683e-05
8633,5.683e-05,1505704200,5.683e-05,5.683e-05,5.683e-05,0.0,0.0,5.683e-05
8634,5.685e-05,1505704500,5.717e-05,5.685e-05,5.717e-05,55044.74709552,3.12991221,5.686e-05
8635,5.685e-05,1505704800,5.687e-05,5.685e-05,5.687e-05,71.90717307,0.004088,5.685e-05
8636,5.685e-05,1505705100,5.685e-05,5.685e-05,5.685e-05,0.0,0.0,5.685e-05
8637,5.711e-05,1505705400,5.713e-05,5.685e-05,5.685e-05,1339.00824871,0.07646887,5.71e-05
8638,5.717e-05,1505705700,5.717e-05,5.71e-05,5.71e-05,157.44666642,0.00899984,5.716e-05
8639,5.691e-05,1505706000,5.717e-05,5.689e-05,5.689e-05,19703.58965934,1.12284612,5.698e-05
8640,5.717e-05,1505706300,5.717e-05,5.717e-05,5.717e-05,100.0,0.005717,5.717e-05
8641,5.717e-05,1505706600,5.717e-05,5.717e-05,5.717e-05,0.0,0.0,5.717e-05
8642,5.736e-05,1505706900,5.736e-05,5.717e-05,5.717e-05,897.93452026,0.05135888,5.719e-05
8643,5.745e-05,1505707200,5.793e-05,5.745e-05,5.748e-05,15593.42124887,0.90218441,5.785e-05
8644,5.751e-05,1505707500,5.751e-05,5.7e-05,5.74e-05,20715.64511767,1.18235575,5.707e-05
8645,5.777e-05,1505707800,5.782e-05,5.761e-05,5.761e-05,9098.72252249,0.52447858,5.764e-05
8646,5.785e-05,1505708100,5.785e-05,5.782e-05,5.782e-05,17286.08470181,0.99998572,5.784e-05
8647,5.785e-05,1505708400,5.785e-05,5.775e-05,5.777e-05,2463.06263119,0.14237981,5.78e-05
8648,5.72e-05,1505708700,5.785e-05,5.712e-05,5.784e-05,5947.24800778,0.34369404,5.779e-05
8649,5.746e-05,1505709000,5.746e-05,5.746e-05,5.746e-05,21.44484046,0.00123222,5.746e-05
8650,5.761e-05,1505709300,5.781e-05,5.761e-05,5.765e-05,25997.16874483,1.50046588,5.771e-05
8651,5.798e-05,1505709600,5.798e-05,5.759e-05,5.783e-05,6060.27477053,0.35039449,5.781e-05
8652,5.821e-05,1505709900,5.9e-05,5.8e-05,5.8e-05,19669.46494831,1.15166424,5.855e-05
8653,5.835e-05,1505710200,5.91e-05,5.821e-05,5.821e-05,7282.0076269,0.42929105,5.895e-05
8654,5.848e-05,1505710500,5.849e-05,5.841e-05,5.841e-05,1177.05072422,0.06882002,5.846e-05
8655,5.831e-05,1505710800,5.85e-05,5.831e-05,5.85e-05,4576.05298237,0.26751881,5.846e-05
8656,5.788e-05,1505711100,5.829e-05,5.788e-05,5.829e-05,6057.61040191,0.35227641,5.815e-05
8657,5.788e-05,1505711400,5.788e-05,5.788e-05,5.788e-05,0.0,0.0,5.788e-05
8658,5.793e-05,1505711700,5.818e-05,5.793e-05,5.818e-05,66393.94148405,3.85385542,5.804e-05
8659,5.809e-05,1505712000,5.809e-05,5.785e-05,5.809e-05,2129.38969597,0.1232831,5.789e-05
8660,5.788e-05,1505712300,5.827e-05,5.785e-05,5.785e-05,4146.44486568,0.24079766,5.807e-05
8661,5.806e-05,1505712600,5.812e-05,5.744e-05,5.81e-05,25048.97177864,1.44150438,5.754e-05
8662,5.811e-05,1505712900,5.814e-05,5.771e-05,5.805e-05,16682.28537013,0.96718949,5.797e-05
8663,5.814e-05,1505713200,5.814e-05,5.809e-05,5.81e-05,300.87248383,0.01748524,5.811e-05
8664,5.826e-05,1505713500,5.826e-05,5.813e-05,5.814e-05,1935.11695896,0.11249275,5.813e-05
8665,5.826e-05,1505713800,5.829e-05,5.826e-05,5.828e-05,986.11500172,0.0574721,5.828e-05
8666,5.829e-05,1505714100,5.829e-05,5.829e-05,5.829e-05,871.27357802,0.05078653,5.829e-05
8667,5.813e-05,1505714400,5.829e-05,5.813e-05,5.829e-05,13932.10019164,0.80995617,5.813e-05
8668,5.8e-05,1505714700,5.816e-05,5.8e-05,5.805e-05,918.26852771,0.05332303,5.806e-05
8669,5.822e-05,1505715000,5.822e-05,5.8e-05,5.8e-05,1007.72693493,0.05853842,5.808e-05
8670,5.715e-05,1505715300,5.8e-05,5.715e-05,5.788e-05,105742.18844321,6.0479892,5.719e-05
8671,5.729e-05,1505715600,5.786e-05,5.725e-05,5.749e-05,12283.91202893,0.70818498,5.765e-05
8672,5.729e-05,1505715900,5.729e-05,5.729e-05,5.729e-05,0.0,0.0,5.729e-05
8673,5.787e-05,1505716200,5.787e-05,5.76e-05,5.76e-05,86.23004554,0.0049808,5.776e-05
8674,5.799e-05,1505716500,5.799e-05,5.779e-05,5.779e-05,2790.69412067,0.16179852,5.797e-05
8675,5.873e-05,1505716800,5.873e-05,5.798e-05,5.798e-05,9918.68360773,0.5761257,5.808e-05
8676,5.91e-05,1505717100,5.919e-05,5.86e-05,5.878e-05,19949.32083324,1.17732028,5.901e-05
8677,5.796e-05,1505717400,5.864e-05,5.749e-05,5.864e-05,7785.4680455,0.4517648,5.802e-05
8678,5.838e-05,1505717700,5.838e-05,5.795e-05,5.795e-05,4325.65681148,0.25191866,5.823e-05
8679,5.837e-05,1505718000,5.842e-05,5.81e-05,5.842e-05,312.13852414,0.01817782,5.823e-05
8680,5.838e-05,1505718300,5.838e-05,5.802e-05,5.81e-05,1166.62069729,0.06775345,5.807e-05
8681,5.801e-05,1505718600,5.801e-05,5.801e-05,5.801e-05,857.61379056,0.04975017,5.801e-05
8682,5.801e-05,1505718900,5.801e-05,5.801e-05,5.801e-05,229.27234408,0.01330008,5.801e-05
8683,5.802e-05,1505719200,5.802e-05,5.799e-05,5.802e-05,11078.45102551,0.64260744,5.8e-05
8684,5.777e-05,1505719500,5.785e-05,5.77e-05,5.785e-05,290.06920735,0.01677946,5.784e-05
8685,5.801e-05,1505719800,5.801e-05,5.785e-05,5.785e-05,2125.63170566,0.12297112,5.785e-05
8686,5.804e-05,1505720100,5.919e-05,5.804e-05,5.811e-05,14352.88501587,0.84230365,5.868e-05
8687,5.902e-05,1505720400,5.904e-05,5.832e-05,5.863e-05,11592.43518505,0.67975824,5.863e-05
8688,5.879e-05,1505720700,5.936e-05,5.864e-05,5.867e-05,12926.80107817,0.76192799,5.894e-05
8689,5.885e-05,1505721000,5.885e-05,5.879e-05,5.88e-05,4443.92118998,0.26128428,5.879e-05
8690,5.885e-05,1505721300,5.885e-05,5.885e-05,5.885e-05,31.1085762,0.00183073,5.885e-05
8691,5.879e-05,1505721600,5.885e-05,5.879e-05,5.885e-05,36511.73115273,2.14692663,5.88e-05
8692,5.879e-05,1505721900,5.926e-05,5.879e-05,5.897e-05,17473.57644106,1.02730531,5.879e-05
8693,5.896e-05,1505722200,5.896e-05,5.879e-05,5.879e-05,1384.28364594,0.08140579,5.88e-05
8694,5.896e-05,1505722500,5.896e-05,5.896e-05,5.896e-05,0.0,0.0,5.896e-05
8695,5.81e-05,1505722800,5.879e-05,5.8e-05,5.879e-05,10166.18202792,0.59144439,5.817e-05
8696,5.811e-05,1505723100,5.811e-05,5.804e-05,5.811e-05,953.11407294,0.05538335,5.81e-05
8697,5.811e-05,1505723400,5.811e-05,5.804e-05,5.807e-05,6549.30251688,0.38057231,5.81e-05
8698,5.837e-05,1505723700,5.837e-05,5.837e-05,5.837e-05,6925.59410858,0.40424692,5.837e-05
8699,5.839e-05,1505724000,5.84e-05,5.811e-05,5.811e-05,531.65908732,0.03096574,5.824e-05
8700,5.84e-05,1505724300,5.84e-05,5.84e-05,5.84e-05,20.0,0.001168,5.84e-05
8701,5.837e-05,1505724600,5.837e-05,5.794e-05,5.797e-05,4840.10268412,0.28160749,5.818e-05
8702,5.837e-05,1505724900,5.837e-05,5.837e-05,5.837e-05,0.0,0.0,5.837e-05
8703,5.84e-05,1505725200,5.84e-05,5.802e-05,5.802e-05,559.14989687,0.03248804,5.81e-05
8704,5.84e-05,1505725500,5.84e-05,5.84e-05,5.84e-05,0.0,0.0,5.84e-05
8705,5.84e-05,1505725800,5.84e-05,5.84e-05,5.84e-05,0.0,0.0,5.84e-05
8706,5.793e-05,1505726100,5.798e-05,5.793e-05,5.798e-05,26.93250002,0.00156103,5.796e-05
8707,5.778e-05,1505726400,5.794e-05,5.778e-05,5.794e-05,5635.59388533,0.32630281,5.79e-05
8708,5.79e-05,1505726700,5.79e-05,5.789e-05,5.789e-05,164.2078695,0.00950753,5.789e-05
8709,5.789e-05,1505727000,5.79e-05,5.789e-05,5.79e-05,320.72896873,0.01856999,5.789e-05
8710,5.778e-05,1505727300,5.79e-05,5.778e-05,5.79e-05,1416.39608907,0.08190809,5.782e-05
8711,5.779e-05,1505727600,5.779e-05,5.778e-05,5.779e-05,3502.84403377,0.20240792,5.778e-05
8712,5.779e-05,1505727900,5.779e-05,5.779e-05,5.779e-05,600.0,0.034674,5.779e-05
