,close,date,high,low,open,quoteVolume,volume,weightedAverage
8474,562.3383622,1505223600,562.3383622,561.85753089,562.21559,2.91835409,1640.96350294,562.29074757
8475,562.33836221,1505223900,563.59999985,560.01168133,561.85753089,23.79593438,13371.85161822,561.93849775
8476,556.65000001,1505224200,560.01168233,556.65000001,560.01168218,77.42324152,43295.19034726,559.20146841
8477,556.70000001,1505224500,557.85772785,556.7,556.7,8.60051268,4787.99529676,556.71045144
8478,558.84913922,1505224800,559.1420009,558.26189409,558.26189409,1.31307627,733.7825147,558.82703195
8479,557.10000085,1505225100,559.47185725,557.10000085,558.84913923,10.98356934,6137.43391403,558.78319005
8480,559.3,1505225400,559.3,559.29999999,559.3,7.46504048,4175.19714046,559.29999999
8481,557.00000001,1505225700,557.20100121,556.40179712,557.2010012,32.00057021,17827.41407814,557.09676299
8482,555.0,1505226000,557.0,555.0,557.0,15.40895338,8556.54957586,555.29725899
8483,554.00000001,1505226300,555.10000001,554.0,555.10000001,152.24652482,84416.5253506,554.47259272
8484,554.00000003,1505226600,559.29999933,554.00000002,559.29999933,0.05050902,27.98212221,554.00247746
8485,559.28999984,1505226900,559.28999984,557.0,559.28999944,8.04511561,4496.1921953,558.87229137
8486,559.38451916,1505227200,559.38451932,556.00000043,559.28999947,7.50453136,4189.27950424,558.2333264
8487,556.1,1505227500,556.1,556.1,556.1,0.13486783,75.00000026,556.1
8488,559.33999965,1505227800,559.33999974,556.40451831,559.33999974,0.00316826,1.76831842,558.13551339
8489,555.00000001,1505228100,559.34,555.00000001,556.7,52.19054862,29015.66231955,555.95626194
8490,558.99999983,1505228400,559.33899893,555.00000003,555.00000003,10.29214663,5751.41348551,558.81573516
8491,556.02,1505228700,557.70000005,556.02,557.70000005,1.181713,657.32200192,556.24504589
8492,556.50000046,1505229000,557.02,556.03000002,557.02,17.10513128,9518.65746953,556.47965009
8493,556.5,1505229300,556.50000047,556.5,556.50000047,23.61699547,13142.8579899,556.50000045
8494,556.50000047,1505229600,556.50000047,556.50000047,556.50000047,12.42736445,6915.82832226,556.50000047
8495,556.50000047,1505229900,556.50000047,556.50000047,556.50000047,8.19820545,4562.30133677,556.50000047
8496,556.32,1505230200,556.50000047,556.32,556.50000047,5.54869182,3087.78192519,556.48827243
8497,555.11,1505230500,556.500001,555.11,556.50000047,2.7913249,1551.37124701,555.78311468
8498,555.00000006,1505230800,555.2,555.00000006,555.2,6.13170223,3403.7629031,555.10896899
8499,555.00000002,1505231100,557.99999561,555.00000002,555.00000005,11.33490379,6292.01527616,555.10089831
8500,555.00000005,1505231400,557.99999236,555.00000002,555.00000002,15.8543552,8799.77723935,555.03848175
8501,555.00000002,1505231700,556.0,555.00000002,555.00000005,21.28050524,11810.69067844,555.00048261
8502,554.0,1505232000,556.99999964,554.0,555.00000002,129.71659868,71959.02612569,554.7403097
8503,556.33846645,1505232300,556.33846645,554.0,554.0,7.84471623,4345.97928167,554.00082734
8504,556.33846645,1505232600,556.33846645,556.33846645,556.33846645,0.0,0.0,556.33846645
8505,554.0,1505232900,554.3706129,554.0,554.3706129,4.222542,2339.29434605,554.00143942
8506,553.11800004,1505233200,554.94181085,553.118,554.0,1.58347299,875.85337443,553.1217646
8507,555.16649354,1505233500,555.16649354,553.11800004,553.11800004,1.14329318,632.43820334,553.17237468
8508,557.96879316,1505233800,557.9687932,557.96879316,557.9687932,2.96456648,1654.13558119,557.96879319
8509,557.90878974,1505234100,557.90878974,557.90878974,557.90878974,7.79e-06,0.0043461,557.90878974
8510,557.89999832,1505234400,557.89999832,557.89999832,557.89999832,0.20020116,111.69222682,557.89999832
8511,559.3845203,1505234700,559.3845203,557.89999832,557.89999832,0.00665569,3.72010576,558.93615264
8512,559.94390478,1505235000,559.94390479,559.3845203,559.94390461,3.86266919,2162.87004239,559.94182675
8513,559.3845203,1505235300,559.94390397,559.3845203,559.94390397,0.36841462,206.26029741,559.85915384
8514,558.11,1505235600,559.94390321,558.11,559.5,9.00999565,5044.93213203,559.92614514
8515,557.11,1505235900,559.94390209,557.11,557.99667508,42.41923629,23708.84457792,558.91728969
8516,555.0,1505236200,559.65671489,555.0,559.65671489,23.81096573,13268.11791998,557.22720659
8517,553.118,1505236500,558.99999659,553.118,558.99999659,19.01244905,10516.23391803,553.12358183
8518,553.04352388,1505236800,553.112,553.04352388,553.112,0.73342661,405.61759277,553.04455448
8519,557.99999371,1505237100,557.99999371,557.99999371,557.99999371,0.06346331,35.41252658,557.99999371
8520,553.05000002,1505237400,557.99999,553.05000002,553.05000004,2.04701557,1132.42826279,553.20940367
8521,557.99998823,1505237700,557.99998823,553.1,553.10000001,3.87826489,2149.45019809,554.22985769
8522,556.99999646,1505238000,556.99999736,553.10000004,553.10000004,1.029915,573.54598341,556.88671726
8523,554.99999997,1505238300,554.99999997,554.99999997,554.99999997,0.00308739,1.71350144,554.99999997
8524,553.11000001,1505238600,553.11000061,553.11000001,553.11000061,0.24492116,135.46834289,553.11000034
8525,549.9999992,1505238900,553.11000003,549.9999992,553.11000001,54.45008664,29991.10185445,550.79989225
8526,545.49999994,1505239200,549.9999992,540.00000002,549.9999992,104.92749929,57136.5335471,544.53345341
8527,538.5,1505239500,541.02260003,536.00000001,541.02260003,130.21037069,70245.82068989,539.47946171
8528,533.64400004,1505239800,541.23501725,532.644,541.23501725,65.14208241,34883.70699504,535.50187074
8529,539.0,1505240100,540.06609994,533.64400061,535.89999979,109.53194845,58979.85843087,538.47173601
8530,532.64842551,1505240400,539.0,532.64842551,539.0,162.56588536,87014.8643662,535.25906849
8531,535.0,1505240700,535.0,531.93000004,532.644,225.44274115,119973.43413782,532.16809521
8532,537.46148151,1505241000,541.0,531.93000037,533.45783165,60.87179162,32587.02181392,535.33863463
8533,538.99999926,1505241300,540.99999945,534.78221726,540.99999945,17.36349923,9332.09934192,537.45499212
8534,537.99894297,1505241600,539.07547876,532.10000001,534.78221724,52.62037291,28062.00249366,533.291593
8535,535.64769984,1505241900,539.07547881,533.0,538.0000005,17.67539785,9461.11253023,535.27013142
8536,535.64769799,1505242200,535.64769917,533.0,533.0,31.16195709,16621.84716628,533.4019015
8537,531.454,1505242500,535.64769678,531.454,532.64842564,17.06968185,9090.57695784,532.55690631
8538,530.26484255,1505242800,532.26484151,530.0,531.43854556,17.84966291,9472.21362911,530.66624713
8539,535.09599045,1505243100,535.09599076,530.00000001,532.26484119,11.22692129,5958.64901538,530.74648529
8540,531.0,1505243400,537.99894148,531.0,535.09599035,88.78728373,47591.86046376,536.02113348
8541,533.99999883,1505243700,533.99999892,531.0,533.51000039,7.8688178,4182.83196109,531.57056973
8542,533.91994111,1505244000,533.91994111,533.91994111,533.91994111,1.76848112,944.22733544,533.91994111
8543,532.89101754,1505244300,533.91994029,530.0,531.5,58.987318,31301.69855901,530.65132676
8544,532.84133771,1505244600,532.84133771,530.0,530.00000015,35.47774043,18834.08365103,530.8704394
8545,534.99999989,1505244900,535.31699745,533.0,534.15617717,36.05461698,19271.62157141,534.51189294
8546,534.98452521,1505245200,534.99999974,532.97491839,534.99999974,8.83350796,4723.1872155,534.68986917
8547,535.0,1505245500,535.0,531.18746444,533.0,9.15431752,4890.01879705,534.17622737
8548,538.22030393,1505245800,539.99999908,535.31699945,535.31699945,29.7276633,15988.43955591,537.83034995
8549,540.9999998,1505246100,540.99999991,539.50000009,539.50000009,52.87655477,28572.39071935,540.36029472
8550,537.5,1505246400,539.99999999,537.5,539.99999909,30.60180984,16449.49055194,537.53325825
8551,537.07000001,1505246700,537.07000003,536.75785273,536.75785273,2.682689,1440.76474434,537.05992172
8552,535.31699945,1505247000,537.07000008,535.31699945,537.07000007,18.3140442,9822.55129964,536.33982709
8553,537.9999997,1505247300,537.9999997,535.31699953,537.99999932,2.85625469,1533.98872888,537.06300571
8554,535.31699994,1505247600,535.31699994,535.31699986,535.31699986,2.24101323,1199.65247907,535.31699992
8555,536.20000007,1505247900,537.8000003,536.00000015,537.8000003,4.59415793,2463.35386644,536.19268296
8556,536.20000007,1505248200,536.20000007,536.20000007,536.20000007,0.0,0.0,536.20000007
8557,537.8000003,1505248500,537.8000003,536.99999997,536.99999997,3.49786401,1880.21107584,537.53121061
8558,540.69431237,1505248800,540.69431274,537.8000003,537.8000003,6.66797674,3600.52551197,539.97271621
8559,540.69432306,1505249100,540.69432306,539.69431273,540.69431204,11.51543844,6226.33212861,540.69431755
8560,540.99999968,1505249400,540.99999985,540.0,540.69432306,16.19017286,8742.86011332,540.01030062
8561,540.1,1505249700,540.1,540.0,540.0,0.8870328,479.005692,540.00899628
8562,541.0049737,1505250000,541.0049737,541.0,541.0,0.55452355,299.99989615,541.00478898
8563,541.00497325,1505250300,541.00497325,540.6049737,540.6049737,3.59530435,1944.21942972,540.76629972
8564,540.0,1505250600,541.00497309,540.0,540.6049737,7.844,4239.37610342,540.46100247
8565,542.2801999,1505250900,542.28019994,540.0,540.0,13.49222149,7303.40218081,541.30464625
8566,542.28019943,1505251200,542.28019969,542.28019943,542.28019969,0.02767941,15.00999597,542.28019943
8567,542.28019997,1505251500,542.28019997,538.3000002,542.00000001,30.94088977,16778.33294248,542.27053802
8568,543.965184,1505251800,544.9400316,542.31802865,542.31802865,3.78614685,2058.56799081,543.71055121
8569,541.00000053,1505252100,545.91099979,541.00000053,544.00000001,32.46289659,17638.34451356,543.33859163
8570,542.00000048,1505252400,542.00000048,542.00000048,542.00000048,0.00037,0.20054,542.00000048
8571,542.99999996,1505252700,543.0,542.00000121,543.0,6.1667022,3346.28493211,542.63767303
8572,541.00000009,1505253000,542.99999991,541.00000009,542.99999991,9.0834334,4926.10098466,542.31706973
8573,541.5,1505253300,541.5,541.00000012,541.00000012,0.05062034,27.38595161,541.0068683
8574,541.000002,1505253600,541.000002,541.00000001,541.00000001,10.49801567,5679.42647791,541.00000004
8575,541.99999961,1505253900,541.99999992,541.00000001,541.00000001,1.30983413,709.86303766,541.94880206
8576,540.99999744,1505254200,541.99999991,540.99999744,541.00000201,10.96526709,5932.21129792,541.00016435
8577,540.99999744,1505254500,540.99999744,540.99999744,540.99999744,0.10086801,54.56959315,540.99999744
8578,540.69432306,1505254800,540.99999697,540.69432306,540.99999697,0.28213789,152.63620288,540.99859783
8579,541.0,1505255100,541.0,540.694323,540.694323,0.1437989,77.75357419,540.71049356
8580,540.0,1505255400,541.00000001,540.0,541.00000001,2.38012365,1285.26881872,540.00086034
8581,539.00000001,1505255700,540.00000001,538.53694196,539.6145544,21.01572845,11337.68954979,539.48591773
8582,541.00000154,1505256000,541.00000154,541.00000154,541.00000154,1.24397227,672.98899998,541.00000154
8583,541.00000001,1505256300,541.00000001,541.00000001,541.00000001,0.82113532,444.23420812,541.00000001
8584,540.99999778,1505256600,540.99999778,540.99999778,540.99999778,0.0764191,41.34273293,540.99999778
8585,537.79999998,1505256900,540.99999659,537.79999956,540.99999659,24.86223322,13371.21296451,537.81222491
8586,537.46148299,1505257200,537.8,537.46148299,537.79999997,41.83500879,22498.82438285,537.79896392
8587,535.41,1505257500,537.8,535.41,537.46148348,25.90706812,13894.22666876,536.31026885
8588,531.93000001,1505257800,535.40000005,531.93000001,535.40000005,2.88624186,1539.24561603,533.30444595
8589,536.92455487,1505258100,536.92455487,532.10000011,532.10000011,0.51868546,278.4048107,536.75075199
8590,532.10000026,1505258400,536.18999983,532.10000026,533.0,18.67023982,9959.34947983,533.43446982
8591,535.66999976,1505258700,535.66999976,535.66999976,535.66999976,1.866e-05,0.0099956,535.66999976
8592,532.50000001,1505259000,535.66999887,532.2,535.66999887,2.68117891,1429.05953003,532.99670704
8593,532.50000001,1505259300,532.50000001,532.50000001,532.50000001,0.00187793,0.99999772,532.50000001
8594,536.10000025,1505259600,536.10000025,536.09999895,536.09999947,6.36929831,3414.58081898,536.09999921
8595,537.99894294,1505259900,537.99894294,536.10000022,536.10000025,15.69355293,8426.65445507,536.95007705
8596,536.09999928,1505260200,536.09999928,536.09999928,536.09999928,0.00932661,4.99999561,536.09999928
8597,536.09999921,1505260500,536.09999921,536.09999921,536.09999921,0.01865323,9.99999658,536.09999921
8598,537.99894293,1505260800,537.99894293,537.99894292,537.99894292,0.74514046,400.88477981,537.99894292
8599,537.99894272,1505261100,537.99894272,537.99894272,537.99894272,1.13869656,612.61754535,537.99894272
8600,535.0000046,1505261400,537.0,535.0000046,537.0,2.55241,1368.64286593,536.21591591
8601,533.10000133,1505261700,535.00000478,533.00000124,535.00000478,1.99656808,1064.65733032,533.24369
8602,528.2254,1505262000,533.99999968,528.2254,533.10000257,103.03808206,54679.83730557,530.67600068
8603,532.95099984,1505262300,532.99999801,527.93475606,528.93475606,23.55007171,12449.61386304,528.64441418
8604,528.00000156,1505262600,532.94999978,528.00000155,532.94999978,164.77705149,87024.1406686,528.13264882
8605,532.94999874,1505262900,532.94999874,532.94999874,532.94999874,0.1966009,104.7784494,532.94999874
8606,532.94999853,1505263200,532.9499987,532.9499985,532.9499987,13.6359803,7267.29568064,532.94999851
8607,528.00100132,1505263500,532.94999848,528.00100132,532.94999848,15.80987011,8356.67366919,528.57320212
8608,532.94999857,1505263800,532.94999857,532.94999857,532.94999857,3.40122209,1812.681308,532.94999857
8609,532.95,1505264100,532.95,528.95000196,532.94999862,36.89334646,19658.30899543,532.84157935
8610,528.95000776,1505264400,532.95,528.95000775,532.95,5.29269052,2819.6899579,532.75171621
8611,529.00001088,1505264700,529.00001088,529.0,529.0,2.73109191,1444.74762517,529.00000175
8612,529.00001088,1505265000,529.00001088,529.00001088,529.00001088,0.0,0.0,529.00001088
8613,529.00001084,1505265300,530.78788484,529.0000107,530.78788447,187.54903915,99252.46823241,529.20808702
8614,533.18107266,1505265600,533.18107266,529.00001086,529.75229864,12.15205812,6430.24135003,529.14833738
8615,532.60030718,1505265900,532.60030767,532.60030695,532.60030767,9.87118277,5257.39497371,532.60030699
8616,532.600307,1505266200,532.600307,532.600307,532.600307,0.68006,362.20016477,532.600307
8617,532.60030707,1505266500,532.60030707,532.60030707,532.60030707,0.32482144,172.99999868,532.60030707
8618,526.70000004,1505266800,533.18107393,526.70000001,531.54288893,211.81255138,111920.46347247,528.39391595
8619,529.98201325,1505267100,529.98201325,529.0618117,529.0618117,5.933943,3144.86226109,529.97850857
8620,530.69999988,1505267400,530.69999988,529.14171701,529.14171701,4.018249,2132.41781912,530.68334469
8621,530.7,1505267700,530.70000001,530.58726304,530.58726304,6.62776559,3517.31847236,530.69445872
8622,530.7,1505268000,530.7,528.90000034,528.90000034,0.19691573,104.14940801,528.9034452
8623,530.7,1505268300,530.7,530.7,530.7,0.48714475,258.52771882,530.7
8624,524.5854,1505268600,530.9999996,524.5854,530.8,118.01223734,62074.60153381,526.00139555
8625,524.0,1505268900,524.552,523.00000001,524.552,55.57939077,29108.57444634,523.72964228
8626,523.0,1505269200,526.00000022,520.0,525.43923557,283.66736604,147621.6312314,520.40399744
8627,522.0,1505269500,524.72225516,522.0,522.99999983,25.73175268,13486.6899104,524.12636162
8628,524.72225523,1505269800,524.72225523,520.00000282,520.00000282,28.41408201,14907.38640738,524.64782786
8629,524.72225523,1505270100,524.72225523,524.72225523,524.72225523,0.0,0.0,524.72225523
8630,520.0,1505270400,524.722253,520.0,522.36137734,31.46652287,16371.60264793,520.28636006
8631,516.8,1505270700,520.12300003,515.50384861,520.12300002,38.68036199,20027.94757302,517.78076891
8632,515.00000004,1505271000,517.64999923,514.85153667,515.36638819,275.71519155,142001.00357345,515.02785455
8633,517.64999813,1505271300,517.64999889,515.00000013,515.00000013,22.703,11702.69799492,515.46923291
8634,514.85153654,1505271600,516.00000002,510.0,516.00000002,78.541623,40213.08981977,511.99718421
8635,518.90098965,1505271900,518.90098965,510.24095645,511.26057835,129.13632862,66696.49133521,516.48124155
8636,514.75420858,1505272200,518.98479366,514.75420858,518.90098965,11.83529477,6115.66341932,516.73097613
8637,515.85023172,1505272500,518.17530902,514.00000006,514.75420884,12.19959106,6280.95508316,514.84964145
8638,510.0,1505272800,515.0273419,510.0,515.0,101.55252595,51817.55557546,510.25373412
8639,506.17733631,1505273100,510.82751647,501.10000002,510.0,184.20597911,93342.93389283,506.73129256
8640,510.03351813,1505273400,510.03351813,503.03351908,506.17733637,105.3800351,53614.72649004,508.77499176
8641,501.10000002,1505273700,510.03351813,501.10000002,510.03351812,306.20371172,153897.12253476,502.59718169
8642,504.99999945,1505274000,504.99999973,501.10000001,501.10000002,529.86746675,265798.01433494,501.63112667
8643,500.0,1505274300,506.99999989,500.0,505.67166474,177.87540371,89186.54111332,501.39895259
8644,499.89077092,1505274600,500.00000007,499.89077092,500.00000007,120.33048087,60165.23879741,499.99998639
8645,498.562,1505274900,500.10321775,497.11000006,499.8,91.93431683,45847.45904807,498.69799035
8646,496.45679989,1505275200,500.0,496.45679989,499.99999997,12.89245474,6421.52056882,498.08362319
8647,493.0,1505275500,497.10999998,493.0,497.10999998,41.7694284,20695.55616782,495.47137608
8648,493.00000012,1505275800,496.35764933,492.99999959,495.7856212,71.84762945,35485.67688404,493.90184694
8649,502.38342,1505276100,502.64822558,493.00000018,493.00000018,67.21036031,33586.88337222,499.72776841
8650,497.09999969,1505276400,499.0000004,495.00000001,499.00000031,161.07042852,80104.58659039,497.3264635
8651,499.99999999,1505276700,500.0,495.00000115,495.66364831,120.92466127,60246.52747229,498.21539162
8652,506.0,1505277000,506.0,499.99999999,499.99999999,38.51160476,19446.08444476,504.94090199
8653,504.10380011,1505277300,513.25747178,504.10380008,506.17733641,171.34918084,87145.35716454,508.58344777
8654,506.713289,1505277600,510.24095644,504.15,508.71328993,77.33792835,39250.08221981,507.514011
8655,512.21599375,1505277900,514.99999941,510.24095645,510.24095645,178.12856096,91699.84698104,514.79586702
8656,511.22200322,1505278200,512.79390485,509.22200323,512.79390485,7.71718154,3942.34594792,510.85307861
8657,512.0,1505278500,513.00000001,511.19999932,511.19999982,128.44524264,65793.96083964,512.23353615
8658,515.0,1505278800,515.0,512.0,512.0,91.2748087,46975.51680765,514.66026033
8659,512.99999998,1505279100,515.0,512.99999998,514.99999999,28.24909796,14519.58710388,513.98409692
8660,514.76999999,1505279400,514.76999999,511.22200085,513.00000001,10.74258466,5519.76492079,513.82093746
8661,514.11000008,1505279700,517.40057557,514.03994228,514.03994228,32.30354902,16635.52596941,514.97517994
8662,512.91997791,1505280000,516.41222132,512.91997791,514.03994229,7.72277558,3962.81911321,513.13405033
8663,514.1,1505280300,514.82373625,512.15118772,512.28498377,1.45716197,749.21474575,514.16023831
8664,509.99999985,1505280600,514.0,506.2026471,514.0,46.55228148,23619.1794589,507.36889166
8665,505.11,1505280900,506.396843,505.11,506.396843,36.66510713,18564.13646998,506.31616605
8666,509.20299999,1505281200,509.203,499.14259381,505.036,259.38190626,129890.68194464,500.7700183
8667,509.20299988,1505281500,509.203,509.20299988,509.203,5.57,2836.2607099,509.20299998
8668,505.48361618,1505281800,506.68351436,505.48361602,506.68351436,5.83991962,2951.98395818,505.48366249
8669,505.0,1505282100,505.4836162,503.65402479,505.4836162,26.9948647,13612.83144531,504.27485362
8670,507.69558849,1505282400,507.69558849,465.90098965,503.65402569,626.58237901,308620.57027389,492.54588161
8671,507.19019723,1505282700,509.1,504.00000027,504.00000027,139.15351147,70390.37188304,505.84689627
8672,503.48493415,1505283000,507.19019723,503.48493415,507.19019723,13.4833132,6818.83743564,505.72417435
8673,506.49999979,1505283300,506.49999979,503.48493489,503.48493489,208.91640142,105349.44949873,504.26605466
8674,509.1424,1505283600,509.1424,507.19019023,507.19019023,4.30099086,2182.41734149,507.42199007
8675,512.0,1505283900,512.0,505.00000189,508.99999059,232.34032289,117718.6865757,506.66490048
8676,512.79726874,1505284200,513.96040474,512.03891177,512.0389118,32.82666802,16863.98251703,513.7281221
8677,519.2029992,1505284500,519.20299943,512.770048,512.79726874,20.45007527,10550.8664133,515.93288895
8678,514.85153951,1505284800,519.20299897,514.85153951,517.0,14.85085582,7700.37550971,518.5139229
8679,517.95154161,1505285100,518.05807483,514.95154051,516.913152,1.53966921,794.39041792,515.94875884
8680,517.89999997,1505285400,517.89999997,515.00000061,515.00000061,5.52858274,2847.22571399,515.00101344
8681,514.41500001,1505285700,516.70000061,514.41500001,516.70000061,12.54115276,6456.25209299,514.80531467
8682,514.33719945,1505286000,514.415,514.33719945,514.415,0.0022974,1.1817114,514.36902608
8683,511.00000057,1505286300,514.0,511.00000037,514.0,58.10283511,29692.72668228,511.03748424
8684,511.00000064,1505286600,511.00000064,511.00000059,511.00000059,17.36901378,8875.56605222,511.00000061
8685,511.0,1505286900,511.0,511.0,511.0,3.0,1533.0,511.0
8686,513.73733738,1505287200,514.99999977,513.0,513.0,5.27342443,2715.51492932,514.94336656
8687,510.75120125,1505287500,515.0,510.75120125,514.99999813,31.85543312,16367.35301122,513.80098803
8688,510.0,1505287800,512.79999997,509.22200324,512.79999997,10.13227734,5167.45041171,509.99891123
8689,509.0808,1505288100,509.73733737,509.0808,509.22200322,7.48856982,3813.2150704,509.20471626
8690,509.35807999,1505288400,509.35808,509.08079999,509.35808,8.23484439,4193.54588904,509.24409623
8691,500.00000003,1505288700,509.35807998,500.00000003,509.0,37.1889673,18783.67888803,505.0874023
8692,506.0,1505289000,506.17733641,500.00000022,504.66183597,80.37300245,40524.25419586,504.20231869
8693,507.00000006,1505289300,507.1851452,506.0,506.0,4.08465604,2067.94751276,506.27212977
8694,506.68351375,1505289600,507.0,506.68351375,507.0,0.10722951,54.34390956,506.79994311
8695,502.14608137,1505289900,506.00000001,502.14608104,506.00000001,44.27756648,22235.82631582,502.19169849
8696,503.0580803,1505290200,505.9999997,502.1460814,502.1460814,6.0355911,3035.26569291,502.89452062
8697,503.20000052,1505290500,505.99999827,503.06000024,503.06000024,1.55158561,782.71002959,504.45816495
8698,509.70739995,1505290800,509.70739995,503.20000004,503.20000084,49.35783345,24978.42022565,506.06800338
8699,510.0,1505291100,510.0,509.70739973,509.70739983,71.58553669,36488.57282388,509.71990308
8700,509.76999999,1505291400,510.0,509.00000027,509.00000027,11.36250035,5783.56305464,509.00443357
8701,508.99998897,1505291700,509.77,508.00000017,509.77,22.57623201,11472.24240342,508.15576303
8702,505.16650018,1505292000,505.16650018,505.16650018,505.16650018,0.06690248,33.79689167,505.16650018
8703,512.0,1505292300,512.0,505.30000117,508.99998652,36.23355638,18494.63292206,510.42830927
8704,508.99000289,1505292600,511.99999998,508.99000289,511.99999998,0.33626041,171.35431542,509.58813564
8705,508.00000117,1505292900,511.99999995,508.00000117,511.99999995,6.50088758,3303.97223973,508.23402175
8706,506.17733641,1505293200,508.00000129,506.17733641,508.00000129,24.33435363,12344.14577075,507.27239188
8707,506.177336,1505293500,506.177336,506.177336,506.177336,0.25401325,128.57575019,506.177336
8708,506.9000003,1505293800,506.9000003,506.9000003,506.9000003,0.00250409,1.26932322,506.9000003
8709,508.00000008,1505294100,510.75119051,507.75119192,510.75119051,17.47527248,8891.00902473,508.77656041
8710,506.00000029,1505294400,508.00000015,506.00000029,508.00000015,49.00071351,24809.5776021,506.31053764
8711,509.99999997,1505294700,509.99999997,508.00000002,508.00000002,9.66981237,4927.87167007,509.61399058
8712,510.75119135,1505295000,510.75119135,510.0,510.0,2.01773469,1030.56028673,510.75113682
8713,507.50000042,1505295300,510.75119018,507.30000061,510.75119018,1.19004382,607.23876489,510.26588659
8714,508.0,1505295600,510.75118875,508.0,510.75118875,13.70144033,6974.08763336,509.00397807
8715,508.0,1505295900,508.2,508.0,508.0,5.85354467,2973.61869246,508.00307507
8716,504.1032,1505296200,507.21,504.1032,507.21,20.22987781,10203.1284714,504.35937217
8717,500.976,1505296500,504.10320002,500.976,504.1032,30.83470873,15473.7312305,501.82835732
8718,500.12,1505296800,501.0,498.7,501.0,116.93229766,58373.06306597,499.20393453
8719,503.15087379,1505297100,503.48087647,498.5581,501.0,33.18934647,16638.97590183,501.33484601
8720,499.99999908,1505297400,500.0,498.0,500.0,18.87734378,9408.62525429,498.4083229
8721,497.896,1505297700,500.48999972,497.896,499.99999892,39.24993808,19619.79956489,499.86829342
8722,498.0,1505298000,499.75465593,497.895,497.896,12.99459056,6482.93957039,498.89525494
8723,499.75465537,1505298300,499.75465539,497.895,498.0,4.44973,2221.409813,499.22350637
8724,497.64927878,1505298600,499.99999996,497.64927878,499.75465541,12.98367518,6473.12781001,498.55897658
8725,496.70600045,1505298900,499.99799996,496.70600045,497.64927878,16.08119234,8007.12623947,497.91869098
8726,496.00000001,1505299200,498.0,495.00000034,497.0,111.21113192,55124.81038503,495.67709125
8727,496.01000001,1505299500,496.01000001,495.0000005,496.0,7.64173354,3788.06318873,495.70731155
8728,492.0,1505299800,495.00000001,492.0,495.00000001,51.2668442,25360.00090067,494.66670508
8729,483.79000059,1505300100,491.946,483.79000059,491.946,42.71884981,20850.72889764,488.09200131
8730,486.82589889,1505300400,486.82589892,482.28590012,483.91513968,51.18954622,24802.18835771,484.51666774
8731,486.00000003,1505300700,487.80003736,483.50000108,486.82589889,101.96734095,49633.87542655,486.76247673
8732,485.16295132,1505301000,487.80003747,485.16295052,486.00000012,72.38539988,35149.30432583,485.58555156
8733,482.28590024,1505301300,485.16295132,480.998,485.16295052,30.93023792,14917.14840895,482.28366194
8734,484.91999724,1505301600,484.91999724,480.998,482.28590024,38.89672672,18720.74229233,481.29351415
8735,480.998,1505301900,484.91999482,480.998,481.00000003,123.26350356,59290.5674921,481.00667091
8736,479.60799844,1505302200,480.99800002,469.98825004,480.998,1083.19395679,510937.62296817,471.69541499
8737,480.6080009,1505302500,484.99999999,476.0,477.44743307,529.35407071,255949.87279271,483.51356295
8738,480.60800097,1505302800,484.99989978,480.6080009,484.99989978,83.97573195,40500.27606739,482.28547851
8739,480.60800092,1505303100,483.99999947,480.6080009,480.60800118,62.80532028,30303.40685856,482.49744963
8740,480.6080009,1505303400,483.99999462,480.6080009,480.6080009,30.13507989,14483.2368229,480.61053349
8741,479.5816,1505303700,483.99999417,479.5816,480.6080009,21.57554067,10370.23893909,480.64792895
8742,475.28686788,1505304000,479.1024975,475.28686788,479.1024975,77.97083715,37244.82681022,477.67637454
8743,474.3377181,1505304300,475.76215475,474.3377181,475.76215475,31.71125495,15061.22122401,474.94876023
8744,474.16578194,1505304600,474.3377181,471.0,474.3377181,67.80091017,32010.63638692,472.12694205
8745,472.10000007,1505304900,475.0,471.0,471.00000001,138.70929758,65714.94381873,473.76019463
8746,477.99945183,1505305200,477.99945183,472.10000031,472.10000031,179.01531644,85249.07834463,476.21108651
8747,476.99999996,1505305500,479.00000001,474.33771845,477.99945183,80.74958682,38548.66124478,477.38524446
8748,477.5,1505305800,477.5,474.33771869,476.99999993,12.44619788,5930.67572333,476.50501627
8749,485.0,1505306100,485.0,479.1024975,479.1024975,355.87095924,172059.6175501,483.48878457
8750,483.00000028,1505306400,487.3449998,482.94876059,485.16295004,199.35290592,97127.18552238,487.21228855
8751,487.0,1505306700,488.99999985,483.00000093,483.00000093,254.33624437,123936.76344321,487.29493411
8752,486.0,1505307000,488.99999942,485.00000036,486.99999908,22.4789244,10952.88177014,487.25115024
8753,488.79999994,1505307300,488.8,486.00000115,488.79999994,59.81535612,29213.51927489,488.39497362
8754,494.99999954,1505307600,494.99999961,487.00000014,488.79999994,59.5973022,29279.47804502,491.28864838
8755,499.0,1505307900,500.28590024,494.49999975,494.9999995,212.63595233,106026.01489547,498.62694306
8756,494.9151129,1505308200,497.33182374,493.17234728,497.00000003,12.92749519,6409.51259608,495.80467846
8757,492.6506,1505308500,495.0,492.6506,494.91511284,149.15454249,73615.41365864,493.55126856
8758,493.0,1505308800,493.0,490.00000002,492.65059997,27.9262824,13700.32801166,490.58903778
8759,488.28590024,1505309100,493.0,488.28590024,493.0,3.21363528,1574.18565393,489.84577177
